"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1173",2024-09-14,2407.76,"Philly","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,62.06,-12.05,943.86,"train"
"1173",2024-09-15,2374.98,"Philly","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,60.98,177.25,515.71,"train"
"1173",2024-09-16,826.31,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,60.98,-282.53,-446.23,"train"
"1173",2024-09-17,895.48,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,66.02,-220.57,-443.26,"train"
"1173",2024-09-18,761.85,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,80.06,68,-283.74,-461.44,"train"
"1173",2024-09-19,1090.1,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,64.94,-113.12,-356.63,"train"
"1173",2024-09-20,1799.47,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,64.94,-79.78,235.22,"train"
"1173",2024-09-21,2669.47,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,80.96,64.94,94.1,986.92,"train"
"1173",2024-09-22,1810.25,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.96,-297.6,496.68,"test"
"1173",2024-09-23,913.06,"Philly","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.12,0,69.98,60.98,-295.71,-459.18,"train"
"1173",2024-09-24,1218.77,"Philly","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,71.96,62.06,68.47,-442.96,"train"
"1173",2024-09-25,906.69,"Philly","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2.09,0,69.08,64.04,-88.6,-463.27,"train"
"1173",2024-09-26,1011.19,"Philly","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,80.96,66.92,-79.15,-376.61,"train"
"1173",2024-09-27,2032.77,"Philly","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,73.94,66.92,279.19,247.56,"test"
"1173",2024-09-28,2163.61,"Philly","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,73.04,64.94,-377.41,1025.16,"train"
"1173",2024-09-29,1985.06,"Philly","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,68,62.96,-31.42,477.92,"train"
"1173",2024-09-30,863.01,"Philly","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.02,62.06,-78.83,-465.61,"train"
"1173",2024-10-01,1027.87,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,62.06,-32.48,-442.42,"train"
"1173",2024-10-02,883.94,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,60.98,-129.16,-473.74,"train"
"1173",2024-10-03,1112,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,60.08,-20.03,-390.91,"train"
"1173",2024-10-04,1756.51,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,59,19.86,268.97,"train"
"1173",2024-10-05,2597.09,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.98,48.72,1053.06,"train"
"1173",2024-10-06,1906.26,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,53.96,9.16,450.94,"train"
"1173",2024-10-07,951.11,"Philly","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.08,60.98,54.31,-473.55,"train"
"1173",2024-10-08,990.94,"Philly","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,53.96,-63.31,-439.15,"train"
"1173",2024-10-09,1374.01,"Philly","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,71.06,51.98,230.12,-477.21,"train"
"1173",2024-10-10,1115.21,"Philly","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.04,48.92,55.28,-392.67,"train"
"1173",2024-10-11,2004.78,"Philly","Fri",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.08,44.96,173.13,297.23,"train"
"1173",2024-10-12,2805.17,"Philly","Sat",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,55.04,191.04,1067.51,"train"
"1173",2024-10-13,1964.56,"Philly","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,84.02,53.96,-37.76,409.09,"train"
"1173",2024-10-14,1253.63,"Philly","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,69.98,48.02,204.59,-489.7,"train"
"1173",2024-10-15,1072.63,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44.96,21.15,-430.08,"train"
"1173",2024-10-16,1181.35,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,44.96,157.07,-466.28,"train"
"1173",2024-10-17,1117.46,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,42.08,55.71,-386.39,"train"
"1173",2024-10-18,1306.08,"Philly","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,46.94,-318.26,324.5,"train"
"1173",2024-10-19,2785.64,"Philly","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,46.04,215.65,1064.32,"train"
"1173",2024-10-20,1845.48,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,44.96,101.83,372.37,"train"
"1173",2024-10-21,1278.01,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,48.92,147.59,-501.99,"train"
"1173",2024-10-22,1204.65,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,55.94,204.5,-421.86,"train"
"1173",2024-10-23,899.25,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,3.55,-451.07,"train"
"1173",2024-10-24,1193.96,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,51.98,147.28,-382.23,"train"
"1173",2024-10-25,1987.49,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.06,113.58,338.71,"train"
"1173",2024-10-26,2470.78,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,50,-24.79,1051.46,"test"
"1173",2024-10-27,1559.97,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,42.98,-275.02,354.29,"train"
"1173",2024-10-28,841.46,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,39.92,-96.85,-493.81,"train"
"1173",2024-10-29,969.44,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.08,-81.21,-419.94,"test"
"1173",2024-10-30,738.34,"Philly","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,53.06,-312.6,-437.64,"test"
"1173",2024-10-31,1086.64,"Philly","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.02,-29.65,-389.16,"train"
"1173",2024-11-01,1727.11,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,57.02,-131.87,336.45,"train"
"1173",2024-11-02,2178.55,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,-261.49,1036.39,"train"
"1173",2024-11-03,1736.37,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,41,115.16,352.71,"train"
"1173",2024-11-04,650.87,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,39.92,-226.6,-475.75,"train"
"1173",2024-11-05,948.68,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,50,-219.7,-419.01,"train"
"1173",2024-11-06,1125.95,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,111.98,-416.78,"train"
"1173",2024-11-07,1233.08,"Philly","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,78.08,57.92,130.01,-401.43,"test"
"1173",2024-11-08,2271.79,"Philly","Fri",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,71.96,48.92,320.36,324.17,"train"
"1173",2024-11-09,2832.92,"Philly","Sat",1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,57.92,41,430.91,1014.14,"train"
"1173",2024-11-10,2488.01,"Philly","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,59,37.04,732.09,353.64,"train"
"1173",2024-11-11,827.79,"Philly","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,73.94,53.96,-96.05,-461.83,"train"
"1173",2024-11-12,859.16,"Philly","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,-221.35,-410.91,"test"
"1173",2024-11-13,927.46,"Philly","Wed",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,51.08,33.98,-185.83,-384.76,"train"
"1173",2024-11-14,1263.05,"Philly","Thu",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,51.08,33.98,130.52,-412.18,"train"
"1173",2024-11-15,2111.24,"Philly","Fri",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,57.92,44.06,344.47,304.31,"test"
"1173",2024-11-16,2643.85,"Philly","Sat",2,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,62.06,46.94,172.68,982.94,"train"
"1173",2024-11-17,1840.05,"Philly","Sun",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,60.98,41,-93.17,353.95,"train"
"1173",2024-11-18,931.11,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,44.96,-189.04,-442.99,"train"
"1173",2024-11-19,1101.49,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,60.08,46.04,97.02,-397.78,"train"
"1173",2024-11-20,859.73,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.71,0,64.94,51.98,-267.35,-351,"train"
"1173",2024-11-21,766.15,"Philly","Thu",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3.19,0,53.06,42.08,-238.24,-417.35,"test"
"1173",2024-11-22,1033.85,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.2,0,42.08,37.04,-671.83,273.65,"train"
"1173",2024-11-23,2347.5,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,37.94,-268.61,946.89,"train"
"1173",2024-11-24,1504.32,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.98,-536.69,350.41,"train"
"1173",2024-11-25,974.91,"Philly","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,57.02,37.04,-279.9,-410.14,"train"
"1173",2024-11-26,894.17,"Philly","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.99,0,62.06,42.08,-170.54,-384.69,"train"
"1173",2024-11-27,1267.46,"Philly","Wed",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,53.06,37.04,52.69,-327.3,"test"
"1173",2024-11-28,58.08,"Philly","Thu",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,7.91,0,53.96,41,-870.34,-414.74,"train"
"1173",2024-11-29,1175.6,"Philly","Fri",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,48.02,33.08,-446.24,246.25,"train"
"1173",2024-11-30,1740.84,"Philly","Sat",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.02,28.22,-535.02,910.95,"test"
"1173",2024-12-01,1055.88,"Philly","Sun",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,41,26.06,-618.07,344.2,"train"
"1173",2024-12-02,721.07,"Philly","Mon",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,39.92,24.98,-227.4,-381.73,"train"
"1173",2024-12-03,567.6,"Philly","Tue",3,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,42.08,30.92,-488.72,-381.72,"train"
"1173",2024-12-04,903.99,"Philly","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,44.06,26.06,-178.08,-305.04,"test"
"1173",2024-12-05,907.74,"Philly","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,44.06,28.04,-129.97,-399.64,"test"
"1173",2024-12-06,1162.55,"Philly","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,37.04,28.04,-483.11,240.58,"test"
"1173",2024-12-07,1888.99,"Philly","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,39.02,28.94,-437.07,874.91,"train"
"1173",2024-12-08,1644.88,"Philly","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,59,37.04,-155.43,325.86,"train"
"1173",2024-12-09,570.66,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.96,33.08,-568.48,-379.69,"train"
"1173",2024-12-10,689.79,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0,55.94,39.92,-369.85,-380.7,"train"
"1173",2024-12-11,850.89,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,8.7,0,64.04,39.92,-285.63,-276.61,"train"
"1173",2024-12-12,665.72,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,28.04,-390.65,-372.6,"train"
"1173",2024-12-13,1381.51,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,26.96,-278.65,253.42,"train"
"1173",2024-12-14,2292.58,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.04,21.92,110.37,833.75,"train"
"1173",2024-12-15,1493.25,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,41,26.06,-119.8,297.08,"test"
"1173",2024-12-16,694.69,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,7.28,0,51.08,37.94,-321.75,-388.21,"train"
"1173",2024-12-17,899.06,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,62.96,41,-282.02,-367.21,"train"
"1173",2024-12-18,721.34,"Philly","Wed",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.5,0,57.92,33.98,-343.35,-258.84,"train"
"1173",2024-12-19,941.95,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.94,37.04,-167.61,-342.86,"train"
"1173",2024-12-20,1283.89,"Philly","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0.12,39.92,33.08,-345.65,265.76,"train"
"1173",2024-12-21,1367.2,"Philly","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,35.06,21.92,-794.01,798.49,"train"
"1173",2024-12-22,997.07,"Philly","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.06,15.98,-704.91,271.79,"train"
"1173",2024-12-23,753.26,"Philly","Mon",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.02,10.94,-294.44,-394.75,"test"
"1173",2024-12-24,421.44,"Philly","Tue",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.2,42.98,24.08,-431.23,-342.73,"train"
"1173",2024-12-26,757.33,"Philly","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,41,26.06,-320.01,-325.18,"train"
"1173",2024-12-27,1756.65,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,46.94,26.06,39.01,269.26,"train"
"1173",2024-12-28,1655.04,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.2,0,53.06,39.92,-477.4,776.31,"train"
"1173",2024-12-29,1452.42,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,3.11,0,66.02,48.02,-90.09,263.39,"test"
"1173",2024-12-30,1148.61,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.39,0,59,42.08,618.76,-385.08,"train"
"1173",2024-12-31,1317.08,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.91,0,60.08,33.08,575.81,-328.61,"train"
"1173",2025-01-01,1358.9,"Philly","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,50,39.02,40.26,-270.11,"train"
"1173",2025-01-02,665.47,"Philly","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,42.98,35.06,-399.66,-319.76,"train"
"1173",2025-01-03,1238.96,"Philly","Fri",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,35.96,30.2,-443.23,271.66,"train"
"1173",2025-01-04,1669.96,"Philly","Sat",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,27.14,-431.88,758.3,"train"
"1173",2025-01-05,992.75,"Philly","Sun",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,32,22.1,-742.89,257.5,"train"
"1173",2025-01-06,447.23,"Philly","Mon",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.1,1.81,30.2,24.26,-762.15,-365.86,"train"
"1173",2025-01-07,682.86,"Philly","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.98,19.22,-437.58,-320.1,"train"
"1173",2025-01-08,704.93,"Philly","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31.1,22.1,-376.57,-281.32,"test"
"1173",2025-01-09,680.9,"Philly","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.98,20.12,-408.66,-313.38,"train"
"1173",2025-01-10,1086.14,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,37.04,25.16,-517.55,270.81,"train"
"1173",2025-01-11,1997.98,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.2,0,33.98,27.14,-217.08,743.43,"train"
"1173",2025-01-12,1186.75,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.98,27.14,-389.57,248.59,"train"
"1173",2025-01-13,583.36,"Philly","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,44.96,29.12,-330.93,-348.1,"test"
"1173",2025-01-14,772.8,"Philly","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,24.26,-612.52,-307.24,"train"
"1173",2025-01-15,611.85,"Philly","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,22.1,-473.64,-295.09,"train"
"1173",2025-01-16,597.49,"Philly","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.39,29.12,19.22,-483.31,-307.65,"train"
"1173",2025-01-17,1490.3,"Philly","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.06,24.26,-166.84,271.11,"test"
"1173",2025-01-18,1977.54,"Philly","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.31,0,42.08,27.14,-285.36,735.19,"train"
"1173",2025-01-19,1573.8,"Philly","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.01,2.01,39.02,23.18,-309.44,237.78,"train"
"1173",2025-01-20,770.71,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.24,13.1,-470.36,-338.61,"test"
"1173",2025-01-21,657.58,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.22,10.22,-312.1,-284.73,"train"
"1173",2025-01-22,752.42,"Philly","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20.12,11.12,-266.33,-318.11,"train"
"1173",2025-01-23,713.49,"Philly","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,27.14,11.12,-258.06,-308.83,"train"
"1173",2025-01-24,1304.49,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.98,17.24,-325,284.92,"train"
"1173",2025-01-25,1871.46,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,17.24,-97.14,730.91,"test"
"1173",2025-01-26,1283.22,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,26.24,-213.62,232.89,"train"
"1173",2025-01-27,615.99,"Philly","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,23.18,-636.33,-337.87,"test"
"1173",2025-01-28,819.76,"Philly","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,44.96,30.2,-354.5,-278.96,"train"
"1173",2025-01-29,833.71,"Philly","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,53.06,29.12,-150.96,-341.5,"train"
"1173",2025-01-30,807.09,"Philly","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,29.12,-300.62,-298.19,"train"
"1173",2025-01-31,1225.27,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.39,0,51.08,35.96,-335.46,308.88,"train"
"1173",2025-02-01,1763.34,"Philly","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.2,0,50,23.18,-242.3,730.61,"train"
"1173",2025-02-02,1276.01,"Philly","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,37.94,19.22,-204.85,233.14,"train"
"1173",2025-02-03,676.69,"Philly","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,51.98,28.22,-224.81,-358.56,"train"
"1173",2025-02-04,610.31,"Philly","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,50,32,-368.46,-293.69,"train"
"1173",2025-02-05,525.41,"Philly","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.04,31.1,-506.63,-347.73,"train"
"1173",2025-02-06,693.39,"Philly","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.8,0,39.02,31.1,-439.33,-276.39,"test"
"1173",2025-02-07,860.04,"Philly","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,28.22,-699.55,328.4,"train"
