Day_of_Week,Weekly_Seasonality_Avg,Day_of_Year,Annual_Seasonality_Avg,Store_ID
0,-792.7807708142443,57,144.87649511709648,1228
1,-824.7124073986565,58,-489.5702380054675,1228
2,-567.1722599432929,59,163.33578254548388,1228
3,-413.13189527798977,60,364.94746783483566,1228
4,782.0644317620311,61,169.6830211964285,1228
5,1245.4005530739373,62,-42.120756298967514,1228
6,575.6966545999675,63,392.7327243417673,1228
0,-792.7807708142443,64,563.9251761460501,1228
1,-824.7124073986565,65,70.95492069414851,1228
2,-567.1722599432929,66,56.621981908419194,1228
3,-413.13189527798977,67,-73.73220025172058,1228
4,782.0644317620311,68,-63.41292630187846,1228
5,1245.4005530739373,69,-149.13271639280552,1228
6,575.6966545999675,70,166.55168344636925,1228
0,-792.7807708142443,71,68.16096968907017,1228
1,-824.7124073986565,72,235.11760263152397,1228
2,-567.1722599432929,73,78.71874147998396,1228
3,-413.13189527798977,74,180.67691320508288,1228
4,782.0644317620311,75,654.9417267044228,1228
5,1245.4005530739373,76,152.16233603284562,1228
6,575.6966545999675,77,-189.9345144095032,1228
0,-792.7807708142443,78,67.86889518601502,1228
1,-824.7124073986565,79,-158.33595242302314,1228
2,-567.1722599432929,80,258.45425553139256,1228
3,-413.13189527798977,81,339.8622903721882,1228
4,782.0644317620311,82,-875.109563000906,1228
5,1245.4005530739373,83,-876.518165220465,1228
6,575.6966545999675,84,-433.84094867939433,1228
0,-792.7807708142443,85,-780.1557848690785,1228
1,-824.7124073986565,86,-727.4314870722673,1228
2,-567.1722599432929,87,-708.8277640803202,1228
3,-413.13189527798977,88,-120.54127724094617,1228
4,782.0644317620311,89,-780.3028913730781,1228
5,1245.4005530739373,90,-535.2617839871631,1228
6,575.6966545999675,91,-430.8749002257577,1228
0,-792.7807708142443,92,-173.89056229896073,1228
1,-824.7124073986565,93,-553.0366481277098,1228
2,-567.1722599432929,94,-666.724571069018,1228
3,-413.13189527798977,95,-533.1195602883263,1228
4,782.0644317620311,96,-730.1573695112721,1228
5,1245.4005530739373,97,-191.02584501255788,1228
6,575.6966545999675,98,-489.0495523676406,1228
0,-792.7807708142443,99,-669.7065530231048,1228
1,-824.7124073986565,100,-318.7022632009935,1228
2,-567.1722599432929,101,-324.73594241001,1228
3,-413.13189527798977,102,-628.231989650922,1228
4,782.0644317620311,103,-850.7565848149898,1228
5,1245.4005530739373,104,-775.6747948263001,1228
6,575.6966545999675,105,-1318.2932417283992,1228
0,-792.7807708142443,106,-977.7890854504864,1228
1,-824.7124073986565,107,-1008.9299903639265,1228
2,-567.1722599432929,108,-834.0014724712754,1228
3,-413.13189527798977,109,-892.8279249879452,1228
4,782.0644317620311,110,585.8854141252859,1228
5,1245.4005530739373,111,541.7687642857785,1228
6,575.6966545999675,112,759.553604270799,1228
0,-792.7807708142443,113,526.0660763501807,1228
1,-824.7124073986565,114,492.31699630595585,1228
2,-567.1722599432929,115,227.8732499476782,1228
3,-413.13189527798977,116,318.7175008828999,1228
4,782.0644317620311,117,140.931383560782,1228
5,1245.4005530739373,118,63.72277019944772,1228
6,575.6966545999675,119,-76.93686222851208,1228
0,-792.7807708142443,120,209.44299082982607,1228
1,-824.7124073986565,121,231.40913726243446,1228
2,-567.1722599432929,122,10.708752469182835,1228
3,-413.13189527798977,123,232.82001726211976,1228
4,782.0644317620311,124,-24.444887974808484,1228
5,1245.4005530739373,125,514.6220927433384,1228
6,575.6966545999675,126,251.72420599704276,1228
0,-792.7807708142443,127,-30.406855586753334,1228
1,-824.7124073986565,128,99.60304059775054,1228
2,-567.1722599432929,129,-234.33203265527303,1228
3,-413.13189527798977,130,-138.43147203212138,1228
4,782.0644317620311,131,149.10821158572838,1228
5,1245.4005530739373,132,-232.27335808496608,1228
6,575.6966545999675,133,376.4808563359689,1228
0,-792.7807708142443,134,-100.81446143040046,1228
1,-824.7124073986565,135,-240.11988835978403,1228
2,-567.1722599432929,136,243.20982814727267,1228
3,-413.13189527798977,137,93.92286916635565,1228
4,782.0644317620311,138,95.43421126143046,1228
5,1245.4005530739373,139,-203.4419946630261,1228
6,575.6966545999675,140,-287.8357423621131,1228
0,-792.7807708142443,141,56.78410395907753,1228
1,-824.7124073986565,142,-46.36597058131807,1228
2,-567.1722599432929,143,69.14843006535956,1228
3,-413.13189527798977,144,435.3252834373202,1228
4,782.0644317620311,145,-94.47035461087218,1228
5,1245.4005530739373,146,130.02341185636598,1228
6,575.6966545999675,147,111.4888526584334,1228
0,-792.7807708142443,148,86.26352134347296,1228
1,-824.7124073986565,149,497.85764850035633,1228
2,-567.1722599432929,150,111.27058389590172,1228
3,-413.13189527798977,151,-174.63160562228893,1228
4,782.0644317620311,152,-302.8444436162601,1228
5,1245.4005530739373,153,-491.50698122373797,1228
6,575.6966545999675,154,114.92120724399939,1228
0,-792.7807708142443,155,-123.5343105851281,1228
1,-824.7124073986565,156,-87.9419138659152,1228
2,-567.1722599432929,157,-51.22753439583033,1228
3,-413.13189527798977,158,-18.259741118537324,1228
4,782.0644317620311,159,174.32714746216314,1228
5,1245.4005530739373,160,121.40118077655586,1228
6,575.6966545999675,161,266.8351895964204,1228
0,-792.7807708142443,162,198.6824845935273,1228
1,-824.7124073986565,163,-315.57971840739856,1228
2,-567.1722599432929,164,42.914216031943035,1228
3,-413.13189527798977,165,-309.92517844002236,1228
4,782.0644317620311,166,-248.7583420398506,1228
5,1245.4005530739373,167,133.78983114831632,1228
6,575.6966545999675,168,38.54758927532745,1228
0,-792.7807708142443,169,420.0940896485368,1228
1,-824.7124073986565,170,450.41235225574155,1228
2,-567.1722599432929,171,373.2176508859573,1228
3,-413.13189527798977,172,-135.86415242729862,1228
4,782.0644317620311,173,-36.04226161836738,1228
5,1245.4005530739373,174,256.2067374712077,1228
6,575.6966545999675,175,-469.87523691981323,1228
0,-792.7807708142443,176,-411.5957027392181,1228
1,-824.7124073986565,177,77.39520193554993,1228
2,-567.1722599432929,178,-123.62553402071666,1228
3,-413.13189527798977,179,268.06764556992874,1228
4,782.0644317620311,180,163.51089336737638,1228
5,1245.4005530739373,181,169.6657974177119,1228
6,575.6966545999675,182,17.152861507182923,1228
0,-792.7807708142443,183,335.0836231055203,1228
1,-824.7124073986565,184,-29.8656425329652,1228
2,-567.1722599432929,185,-257.57251314674414,1228
3,-413.13189527798977,186,-385.8190080342209,1228
4,782.0644317620311,187,-545.4274403160281,1228
5,1245.4005530739373,188,-778.3996098063726,1228
6,575.6966545999675,189,-485.09422657524755,1228
0,-792.7807708142443,190,-701.5536358142317,1228
1,-824.7124073986565,191,-534.951273246398,1228
2,-567.1722599432929,192,-227.13810924090322,1228
3,-413.13189527798977,193,-93.82216518352534,1228
4,782.0644317620311,194,-270.89761744372413,1228
5,1245.4005530739373,195,-198.21393859343615,1228
6,575.6966545999675,196,-443.94839939322327,1228
0,-792.7807708142443,197,62.121279909958105,1228
1,-824.7124073986565,198,-216.8219786753756,1228
2,-567.1722599432929,199,-281.436168492386,1228
3,-413.13189527798977,200,42.57241076607894,1228
4,782.0644317620311,201,58.461678407276544,1228
5,1245.4005530739373,202,174.91242972806458,1228
6,575.6966545999675,203,92.44288401759263,1228
0,-792.7807708142443,204,-255.5059805313903,1228
1,-824.7124073986565,205,-150.54845351948578,1228
2,-567.1722599432929,206,-31.295828797275437,1228
3,-413.13189527798977,207,-104.88763713449652,1228
4,782.0644317620311,208,-189.35675746201184,1228
5,1245.4005530739373,209,-458.4892129884902,1228
6,575.6966545999675,210,129.7239146386664,1228
0,-792.7807708142443,211,-61.47614899615915,1228
1,-824.7124073986565,212,-125.75392389144649,1228
2,-567.1722599432929,213,-32.00167494533622,1228
3,-413.13189527798977,214,-160.9989096061689,1228
4,782.0644317620311,215,-312.81444659138793,1228
5,1245.4005530739373,216,9.199433842625353,1228
6,575.6966545999675,217,-146.55515864171807,1228
0,-792.7807708142443,218,-38.75981552473737,1228
1,-824.7124073986565,219,-197.7934446653745,1228
2,-567.1722599432929,220,-31.066572132567348,1228
3,-413.13189527798977,221,-202.28164345925484,1228
4,782.0644317620311,222,209.38738783462188,1228
5,1245.4005530739373,223,-143.4352772345744,1228
6,575.6966545999675,224,-7.922376248866075,1228
0,-792.7807708142443,225,52.68157134708537,1228
1,-824.7124073986565,226,198.91726607737314,1228
2,-567.1722599432929,227,-285.3121980914448,1228
3,-413.13189527798977,228,189.21713129285703,1228
4,782.0644317620311,229,26.552607996668865,1228
5,1245.4005530739373,230,-194.54914143505303,1228
6,575.6966545999675,231,-271.9465809758192,1228
0,-792.7807708142443,232,-118.92953470933628,1228
1,-824.7124073986565,233,148.0968756313952,1228
2,-567.1722599432929,234,31.132373056966163,1228
3,-413.13189527798977,235,24.853874743273707,1228
4,782.0644317620311,236,-355.3389539211821,1228
5,1245.4005530739373,237,-497.99591677456425,1228
6,575.6966545999675,238,-346.16237379249606,1228
0,-792.7807708142443,239,-181.93759856923256,1228
1,-824.7124073986565,240,-225.81577113843528,1228
2,-567.1722599432929,241,-192.46728025457227,1228
3,-413.13189527798977,242,-40.22369646341311,1228
4,782.0644317620311,243,562.045491134276,1228
5,1245.4005530739373,244,-431.74076575697603,1228
6,575.6966545999675,245,-165.55012193808298,1228
0,-792.7807708142443,246,-358.4937110794335,1228
1,-824.7124073986565,247,-263.7957201846225,1228
2,-567.1722599432929,248,-353.4670336457655,1228
3,-413.13189527798977,249,-443.1309774189653,1228
4,782.0644317620311,250,-612.6594989912816,1228
5,1245.4005530739373,251,147.41220281050403,1228
6,575.6966545999675,252,-441.5791789033404,1228
0,-792.7807708142443,253,-387.2611717326224,1228
1,-824.7124073986565,254,102.72795286915634,1228
2,-567.1722599432929,255,192.0179304961538,1228
3,-413.13189527798977,256,-174.59635761935212,1228
4,782.0644317620311,257,39.49655526720871,1228
5,1245.4005530739373,258,232.1448709738099,1228
6,575.6966545999675,259,257.0644193220558,1228
0,-792.7807708142443,260,107.43436349972387,1228
1,-824.7124073986565,261,-206.48436795694636,1228
2,-567.1722599432929,262,-76.44626595079218,1228
3,-413.13189527798977,263,15.194840699816972,1228
4,782.0644317620311,264,-260.4293644798676,1228
5,1245.4005530739373,265,245.49771389014975,1228
6,575.6966545999675,266,14.083968888532752,1228
0,-792.7807708142443,267,-179.75104290291813,1228
1,-824.7124073986565,268,208.95500291049325,1228
2,-567.1722599432929,269,296.9313773850159,1228
3,-413.13189527798977,270,371.34258730225093,1228
4,782.0644317620311,271,-116.8290552034216,1228
5,1245.4005530739373,272,-24.248316090372686,1228
6,575.6966545999675,273,443.7027141637241,1228
0,-792.7807708142443,274,-116.6083303453076,1228
1,-824.7124073986565,275,-94.80944656302226,1228
2,-567.1722599432929,276,183.27652513859175,1228
3,-413.13189527798977,277,92.84238464904314,1228
4,782.0644317620311,278,394.0112351894292,1228
5,1245.4005530739373,279,305.1120951693651,1228
6,575.6966545999675,280,290.51704733689104,1228
0,-792.7807708142443,281,581.1423542067049,1228
1,-824.7124073986565,282,238.74239021284237,1228
2,-567.1722599432929,283,410.5983167618712,1228
3,-413.13189527798977,284,232.2695760487335,1228
4,782.0644317620311,285,549.1837167469843,1228
5,1245.4005530739373,286,332.40489712759535,1228
6,575.6966545999675,287,418.06328798104295,1228
0,-792.7807708142443,288,850.6380549894762,1228
1,-824.7124073986565,289,584.4042903953233,1228
2,-567.1722599432929,290,318.02906362507207,1228
3,-413.13189527798977,291,579.3332933510918,1228
4,782.0644317620311,292,648.0797193223375,1228
5,1245.4005530739373,293,267.4344369451665,1228
6,575.6966545999675,294,532.0344683321058,1228
0,-792.7807708142443,295,-185.23453961984748,1228
1,-824.7124073986565,296,-13.852671503588795,1228
2,-567.1722599432929,297,81.03931477214056,1228
3,-413.13189527798977,298,843.1544467929593,1228
4,782.0644317620311,299,638.8223609060411,1228
5,1245.4005530739373,300,979.1290897687591,1228
6,575.6966545999675,301,299.02949933862493,1228
0,-792.7807708142443,302,698.1708620205118,1228
1,-824.7124073986565,303,287.76925056440797,1228
2,-567.1722599432929,304,85.20149516242357,1228
3,-413.13189527798977,305,-149.97234587381632,1228
4,782.0644317620311,306,89.80897769584335,1228
5,1245.4005530739373,307,90.21378132600871,1228
6,575.6966545999675,308,644.9130754253745,1228
0,-792.7807708142443,309,203.16889599462547,1228
1,-824.7124073986565,310,416.3125108907072,1228
2,-567.1722599432929,311,73.13471671594247,1228
3,-413.13189527798977,312,140.1036269422829,1228
4,782.0644317620311,313,95.8285659584355,1228
5,1245.4005530739373,314,380.252750929164,1228
6,575.6966545999675,315,-426.11129750142885,1228
0,-792.7807708142443,316,519.3215230978968,1228
1,-824.7124073986565,317,-189.62985161518063,1228
2,-567.1722599432929,318,245.23101427519,1228
3,-413.13189527798977,319,-173.21077846863133,1228
4,782.0644317620311,320,276.4200395845578,1228
5,1245.4005530739373,321,510.560711866399,1228
6,575.6966545999675,322,140.044147255882,1228
0,-792.7807708142443,323,655.6858895471472,1228
1,-824.7124073986565,324,339.13146273906307,1228
2,-567.1722599432929,325,-307.9087063051505,1228
3,-413.13189527798977,326,59.2251392821158,1228
4,782.0644317620311,327,-738.5315022278023,1228
5,1245.4005530739373,328,-1522.663897190773,1228
6,575.6966545999675,329,-437.0583409123231,1228
0,-792.7807708142443,330,-676.7970951491469,1228
1,-824.7124073986565,331,-432.6807246439269,1228
2,-567.1722599432929,332,-20.776622994256392,1228
3,-413.13189527798977,333,-1070.8115254370723,1228
4,782.0644317620311,334,-625.0376783561837,1228
5,1245.4005530739373,335,-241.8479489876776,1228
6,575.6966545999675,336,-274.47459294711444,1228
0,-792.7807708142443,337,-346.35217628851024,1228
1,-824.7124073986565,338,282.85779243305547,1228
2,-567.1722599432929,339,-41.10281707875233,1228
3,-413.13189527798977,340,-123.7362610565641,1228
4,782.0644317620311,341,-3.2205056153370037,1228
5,1245.4005530739373,342,171.05247229004445,1228
6,575.6966545999675,343,176.95030730446683,1228
0,-792.7807708142443,344,-110.07950426843193,1228
1,-824.7124073986565,345,-382.1724673352663,1228
2,-567.1722599432929,346,-186.40596180854405,1228
3,-413.13189527798977,347,-111.50944722805757,1228
4,782.0644317620311,348,-170.3096752258445,1228
5,1245.4005530739373,349,-485.1567966156999,1228
6,575.6966545999675,350,-53.958711093878094,1228
0,-792.7807708142443,351,2.4364849932023516,1228
1,-824.7124073986565,352,129.7636559281108,1228
2,-567.1722599432929,353,-249.25603569301265,1228
3,-413.13189527798977,354,577.8125741417721,1228
4,782.0644317620311,355,189.08584374122358,1228
5,1245.4005530739373,356,29.72122831718597,1228
6,575.6966545999675,357,-487.978091069149,1228
0,-792.7807708142443,358,-1830.693118556503,1228
1,-824.7124073986565,359,-1425.7103655582112,1228
2,-567.1722599432929,360,-542.9129390282743,1228
3,-413.13189527798977,361,11.738410448982279,1228
4,782.0644317620311,362,-129.16962715982083,1228
5,1245.4005530739373,363,-517.3251900325108,1228
6,575.6966545999675,364,-222.40641640231797,1228
0,-792.7807708142443,365,153.56286268539478,1228
1,-824.7124073986565,366,133.64939393096552,1228
2,-567.1722599432929,1,22.70240794128112,1228
3,-413.13189527798977,2,-469.15817626212566,1228
4,782.0644317620311,3,-798.1669057480849,1228
5,1245.4005530739373,4,-185.24278292614318,1228
6,575.6966545999675,5,-516.8681319511587,1228
0,-792.7807708142443,6,-415.0207161887286,1228
1,-824.7124073986565,7,-208.16234667192316,1228
2,-567.1722599432929,8,-638.1681662799023,1228
3,-413.13189527798977,9,-713.5840741606679,1228
4,782.0644317620311,10,-704.0196038690734,1228
5,1245.4005530739373,11,-321.3743388165883,1228
6,575.6966545999675,12,-281.56762441302914,1228
0,-792.7807708142443,13,-304.1681079025603,1228
1,-824.7124073986565,14,221.8402663683638,1228
2,-567.1722599432929,15,408.5875788621372,1228
3,-413.13189527798977,16,458.8496893485308,1228
4,782.0644317620311,17,-545.3896584287701,1228
5,1245.4005530739373,18,-6.212174553412448,1228
6,575.6966545999675,19,-191.7418173684638,1228
0,-792.7807708142443,20,294.9570248866646,1228
1,-824.7124073986565,21,92.2002209962234,1228
2,-567.1722599432929,22,53.83132287751565,1228
3,-413.13189527798977,23,-277.45500662091035,1228
4,782.0644317620311,24,-71.67416560768454,1228
5,1245.4005530739373,25,-330.51365685915675,1228
6,575.6966545999675,26,233.08184514105304,1228
0,-792.7807708142443,27,49.36192093393407,1228
1,-824.7124073986565,28,-30.935152503546533,1228
2,-567.1722599432929,29,240.85588986102107,1228
3,-413.13189527798977,30,122.486136434939,1228
4,782.0644317620311,31,-368.752280250025,1228
5,1245.4005530739373,32,-31.14869509257025,1228
6,575.6966545999675,33,188.9434878726194,1228
0,-792.7807708142443,34,-498.5746157996189,1228
1,-824.7124073986565,35,-264.58511516472134,1228
2,-567.1722599432929,36,14.170168922159831,1228
3,-413.13189527798977,37,238.4462709711819,1228
4,782.0644317620311,38,-280.5299569007303,1228
5,1245.4005530739373,39,-480.35111497398174,1228
6,575.6966545999675,40,-177.30957278020364,1228
0,-792.7807708142443,41,150.78949034736434,1228
1,-824.7124073986565,42,-47.61589301291938,1228
2,-567.1722599432929,43,-236.52127202250412,1228
3,-413.13189527798977,44,713.5783836507007,1228
4,782.0644317620311,45,2683.4641497567195,1228
5,1245.4005530739373,46,411.70502337016416,1228
6,575.6966545999675,47,-289.755768450862,1228
0,-792.7807708142443,48,-327.8571032434293,1228
1,-824.7124073986565,49,82.69240649540998,1228
2,-567.1722599432929,50,241.34793978786573,1228
3,-413.13189527798977,51,261.64511263425567,1228
4,782.0644317620311,52,-534.5290561185992,1228
5,1245.4005530739373,53,-162.0429883668027,1228
6,575.6966545999675,54,48.79272970403446,1228
0,-792.7807708142443,55,571.7051308113894,1228
1,-824.7124073986565,56,393.232192481459,1228
2,-567.1722599432929,57,144.87649511709648,1228
3,-413.13189527798977,58,-489.5702380054675,1228
4,782.0644317620311,59,163.33578254548388,1228
5,1245.4005530739373,60,364.94746783483566,1228
6,575.6966545999675,61,169.6830211964285,1228
0,-792.7807708142443,62,-42.120756298967514,1228
1,-824.7124073986565,63,392.7327243417673,1228
2,-567.1722599432929,64,563.9251761460501,1228
3,-413.13189527798977,65,70.95492069414851,1228
4,782.0644317620311,66,56.621981908419194,1228
5,1245.4005530739373,67,-73.73220025172058,1228
6,575.6966545999675,68,-63.41292630187846,1228
0,-792.7807708142443,69,-149.13271639280552,1228
1,-824.7124073986565,70,166.55168344636925,1228
2,-567.1722599432929,71,68.16096968907017,1228
3,-413.13189527798977,72,235.11760263152397,1228
4,782.0644317620311,73,78.71874147998396,1228
5,1245.4005530739373,74,180.67691320508288,1228
6,575.6966545999675,75,654.9417267044228,1228
0,-792.7807708142443,76,152.16233603284562,1228
1,-824.7124073986565,77,-189.9345144095032,1228
2,-567.1722599432929,78,67.86889518601502,1228
3,-413.13189527798977,79,-158.33595242302314,1228
4,782.0644317620311,80,258.45425553139256,1228
5,1245.4005530739373,81,339.8622903721882,1228
4,339.479835122061,31,,2031
5,527.09232789878,32,,2031
6,17.95896500228551,33,,2031
0,-236.28124649885004,34,,2031
1,-264.80708727751016,35,,2031
2,-190.48507758497072,36,,2031
3,-207.43035243393555,37,,2031
4,339.479835122061,38,,2031
5,527.09232789878,39,,2031
6,17.95896500228551,40,,2031
0,-236.28124649885004,41,,2031
1,-264.80708727751016,42,,2031
2,-190.48507758497072,43,,2031
3,-207.43035243393555,44,,2031
4,339.479835122061,45,,2031
5,527.09232789878,46,,2031
6,17.95896500228551,47,,2031
0,-236.28124649885004,48,,2031
1,-264.80708727751016,49,,2031
2,-190.48507758497072,50,,2031
3,-207.43035243393555,51,,2031
4,339.479835122061,52,,2031
5,527.09232789878,53,,2031
6,17.95896500228551,54,,2031
0,-236.28124649885004,55,,2031
1,-264.80708727751016,56,,2031
2,-190.48507758497072,57,,2031
3,-207.43035243393555,58,,2031
4,339.479835122061,59,,2031
5,527.09232789878,60,,2031
6,17.95896500228551,61,,2031
0,-236.28124649885004,62,,2031
1,-264.80708727751016,63,,2031
2,-190.48507758497072,64,,2031
3,-207.43035243393555,65,,2031
4,339.479835122061,66,,2031
5,527.09232789878,67,,2031
6,17.95896500228551,68,,2031
0,-236.28124649885004,69,,2031
1,-264.80708727751016,70,,2031
2,-190.48507758497072,71,,2031
3,-207.43035243393555,72,,2031
4,339.479835122061,73,,2031
5,527.09232789878,74,,2031
6,17.95896500228551,75,,2031
0,-236.28124649885004,76,,2031
1,-264.80708727751016,77,,2031
2,-190.48507758497072,78,,2031
3,-207.43035243393555,79,,2031
4,339.479835122061,80,,2031
5,527.09232789878,81,,2031
6,17.95896500228551,82,,2031
2,-522.4466833195921,82,-478.8363353223483,2034
3,-378.80759504761386,83,-226.6393241394608,2034
4,377.2659132544365,84,-315.6810542886553,2034
5,1208.134922396316,85,-271.7682627609906,2034
6,645.1648426816255,86,-191.10520222829578,2034
0,-635.4114467345262,87,-92.18554134718009,2034
1,-686.9076022559667,88,-73.21149738218612,2034
2,-522.4466833195921,89,50.02231066175447,2034
3,-378.80759504761386,90,-209.8442449508448,2034
4,377.2659132544365,91,-597.1091959635136,2034
5,1208.134922396316,92,-508.7076470733792,2034
6,645.1648426816255,93,-329.54043064070197,2034
0,-635.4114467345262,94,-233.59607566318553,2034
1,-686.9076022559667,95,-54.63717718070228,2034
2,-522.4466833195921,96,129.9360413705351,2034
3,-378.80759504761386,97,183.20880115474094,2034
4,377.2659132544365,98,-261.2627880579691,2034
5,1208.134922396316,99,135.63859793512657,2034
6,645.1648426816255,100,152.84113386786123,2034
0,-635.4114467345262,101,140.61746118340636,2034
1,-686.9076022559667,102,172.47105671355027,2034
2,-522.4466833195921,103,-146.198736859123,2034
3,-378.80759504761386,104,8.445300304494586,2034
4,377.2659132544365,105,661.6396812910428,2034
5,1208.134922396316,106,17.224850254805006,2034
6,645.1648426816255,107,-284.68853952839726,2034
0,-635.4114467345262,108,-5.118264130329294,2034
1,-686.9076022559667,109,84.7351192247336,2034
2,-522.4466833195921,110,226.65748539327265,2034
3,-378.80759504761386,111,263.82268311605986,2034
4,377.2659132544365,112,-148.35798238143786,2034
5,1208.134922396316,113,-7.034556190287494,2034
6,645.1648426816255,114,-55.04446094006027,2034
0,-635.4114467345262,115,-249.5788261482021,2034
1,-686.9076022559667,116,-21.538463530654834,2034
2,-522.4466833195921,117,-40.30012939509555,2034
3,-378.80759504761386,118,-41.884153650173424,2034
4,377.2659132544365,119,-203.70016977445414,2034
5,1208.134922396316,120,-110.39757283684474,2034
6,645.1648426816255,121,408.2160657720852,2034
0,-635.4114467345262,122,184.17893082502508,2034
1,-686.9076022559667,123,-182.10975470436202,2034
2,-522.4466833195921,124,-40.376925912420184,2034
3,-378.80759504761386,125,-34.39041583745678,2034
4,377.2659132544365,126,325.53844329370435,2034
5,1208.134922396316,127,471.7288750128239,2034
6,645.1648426816255,128,135.07096910002912,2034
0,-635.4114467345262,129,326.158350516973,2034
1,-686.9076022559667,130,438.1193432004786,2034
2,-522.4466833195921,131,563.5688503486741,2034
3,-378.80759504761386,132,391.4053385197387,2034
4,377.2659132544365,133,1076.030004493328,2034
5,1208.134922396316,134,518.8498690326612,2034
6,645.1648426816255,135,-55.13391542717877,2034
0,-635.4114467345262,136,-155.5918611666692,2034
1,-686.9076022559667,137,-108.96589523703089,2034
2,-522.4466833195921,138,-221.0743915098022,2034
3,-378.80759504761386,139,-338.03065207127804,2034
4,377.2659132544365,140,-61.643990384205125,2034
5,1208.134922396316,141,54.825583392827035,2034
6,645.1648426816255,142,147.557707025976,2034
0,-635.4114467345262,143,-16.18239816983915,2034
1,-686.9076022559667,144,56.47068379987795,2034
2,-522.4466833195921,145,-110.9222084576683,2034
3,-378.80759504761386,146,86.68849572498503,2034
4,377.2659132544365,147,526.9614257293139,2034
5,1208.134922396316,148,411.22445962816096,2034
6,645.1648426816255,149,696.3206779006632,2034
0,-635.4114467345262,150,489.31792506636975,2034
1,-686.9076022559667,151,-185.4069907515451,2034
2,-522.4466833195921,152,76.51145214626288,2034
3,-378.80759504761386,153,-118.65504441969439,2034
4,377.2659132544365,154,-408.0658715488407,2034
5,1208.134922396316,155,-308.62850686826243,2034
6,645.1648426816255,156,-212.8999597545226,2034
0,-635.4114467345262,157,-187.52726299208166,2034
1,-686.9076022559667,158,-12.357356302145869,2034
2,-522.4466833195921,159,-60.84731532807309,2034
3,-378.80759504761386,160,160.7016534994931,2034
4,377.2659132544365,161,-306.074142653792,2034
5,1208.134922396316,162,-208.3932085946744,2034
6,645.1648426816255,163,54.41552150703967,2034
0,-635.4114467345262,164,-406.85786165773396,2034
1,-686.9076022559667,165,-57.48827144355849,2034
2,-522.4466833195921,166,-124.78780816462756,2034
3,-378.80759504761386,167,-81.31287317419763,2034
4,377.2659132544365,168,-100.49726815046525,2034
5,1208.134922396316,169,-49.858275418905066,2034
6,645.1648426816255,170,-182.84542629061366,2034
0,-635.4114467345262,171,66.02947422884479,2034
1,-686.9076022559667,172,131.9561827186839,2034
2,-522.4466833195921,173,10.859462988019716,2034
3,-378.80759504761386,174,-93.31893274769828,2034
4,377.2659132544365,175,301.93960939725827,2034
5,1208.134922396316,176,-7.168161212275493,2034
6,645.1648426816255,177,103.92876040470124,2034
0,-635.4114467345262,178,386.0504068466212,2034
1,-686.9076022559667,179,257.9516913530829,2034
2,-522.4466833195921,180,279.70375277508055,2034
3,-378.80759504761386,181,50.07222181872705,2034
4,377.2659132544365,182,-567.5313627895636,2034
5,1208.134922396316,183,-51.096631647647655,2034
6,645.1648426816255,184,275.11906656928136,2034
0,-635.4114467345262,185,602.7677930140367,2034
1,-686.9076022559667,186,499.248654110495,2034
2,-522.4466833195921,187,462.5120411977808,2034
3,-378.80759504761386,188,294.7723029102693,2034
4,377.2659132544365,189,512.5450348610706,2034
5,1208.134922396316,190,691.4984973520599,2034
6,645.1648426816255,191,273.2181820539983,2034
0,-635.4114467345262,192,-13.465773935339447,2034
1,-686.9076022559667,193,55.071741598976935,2034
2,-522.4466833195921,194,167.62725876920118,2034
3,-378.80759504761386,195,304.53289027865713,2034
4,377.2659132544365,196,-243.59638966905808,2034
5,1208.134922396316,197,400.73706316524084,2034
6,645.1648426816255,198,584.5964231299373,2034
0,-635.4114467345262,199,209.76580420404244,2034
1,-686.9076022559667,200,18.23373285077461,2034
2,-522.4466833195921,201,511.6998042280088,2034
3,-378.80759504761386,202,134.16840495034396,2034
4,377.2659132544365,203,597.8517607985701,2034
5,1208.134922396316,204,88.97892498261899,2034
6,645.1648426816255,205,-40.704339766770815,2034
0,-635.4114467345262,206,148.723937000159,2034
1,-686.9076022559667,207,383.8054816503627,2034
2,-522.4466833195921,208,196.8970376565898,2034
3,-378.80759504761386,209,242.73767501883515,2034
4,377.2659132544365,210,350.6319024256158,2034
5,1208.134922396316,211,193.06957901998882,2034
6,645.1648426816255,212,353.7632566274506,2034
0,-635.4114467345262,213,322.0971096918142,2034
1,-686.9076022559667,214,857.6942559962687,2034
2,-522.4466833195921,215,479.3415099723821,2034
3,-378.80759504761386,216,914.0144694858409,2034
4,377.2659132544365,217,559.3946322221011,2034
5,1208.134922396316,218,609.9469431448703,2034
6,645.1648426816255,219,490.20494520535766,2034
0,-635.4114467345262,220,505.36017030057207,2034
1,-686.9076022559667,221,324.77538956889816,2034
2,-522.4466833195921,222,202.3220120816733,2034
3,-378.80759504761386,223,629.3318759015878,2034
4,377.2659132544365,224,459.5106691699238,2034
5,1208.134922396316,225,575.9743688216795,2034
6,645.1648426816255,226,131.51918958405886,2034
0,-635.4114467345262,227,259.23547571722804,2034
1,-686.9076022559667,228,-23.423131491852036,2034
2,-522.4466833195921,229,-248.17402140829006,2034
3,-378.80759504761386,230,-163.11421051911046,2034
4,377.2659132544365,231,-260.87170121677747,2034
5,1208.134922396316,232,-356.56895944466356,2034
6,645.1648426816255,233,-294.17240607871287,2034
