"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"1215",2025-01-07,1930.88,"New York","Tue",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.08,19.22,-343.78,-361.89,"train"
"1215",2025-01-08,1784.44,"New York","Wed",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,30.2,23.18,-438.16,-330.36,"train"
"1215",2025-01-09,1864.69,"New York","Thu",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,33.08,22.1,-599.11,-238.11,"train"
"1215",2025-01-10,2617.09,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,39.02,27.14,-563.14,470.24,"train"
"1215",2025-01-11,2878.86,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0.2,0.51,35.96,28.22,-380.06,680.26,"train"
"1215",2025-01-12,2162.6,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.08,30.2,-557.04,235.07,"train"
"1215",2025-01-13,2056.74,"New York","Mon",5,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,42.08,33.08,83.82,-491.69,"train"
"1215",2025-01-14,1905.31,"New York","Tue",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,25.16,-264.68,-365.62,"train"
"1215",2025-01-15,2311.7,"New York","Wed",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,32,23.18,-168.41,-343.8,"train"
"1215",2025-01-16,2392.41,"New York","Thu",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,23.18,-50.53,-199.26,"train"
"1215",2025-01-17,3119.94,"New York","Fri",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,26.24,-94.55,536.3,"train"
"1215",2025-01-18,2966.84,"New York","Sat",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.91,0,46.04,35.06,-210.76,689.01,"test"
"1215",2025-01-19,2534.51,"New York","Sun",5,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2.6,1.61,41,24.26,-177.3,215.17,"train"
"1215",2025-01-20,1461.34,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,26.24,17.24,-477.26,-564.37,"train"
"1215",2025-01-21,1748.72,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,19.22,11.12,-348.94,-381.21,"train"
"1215",2025-01-22,1871.3,"New York","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,20.12,10.22,-246.42,-346.32,"train"
"1215",2025-01-23,1942.05,"New York","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,28.22,17.24,-345.55,-174.55,"train"
"1215",2025-01-24,2730.04,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,23.18,-242.01,606.94,"train"
"1215",2025-01-25,3231,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,33.08,20.12,-52.3,697.51,"test"
"1215",2025-01-26,2915.79,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,31.1,232.86,202.52,"train"
"1215",2025-01-27,1685.85,"New York","Mon",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,31.1,-467.01,-610.52,"test"
"1215",2025-01-28,2232.15,"New York","Tue",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.08,32,98.67,-411.63,"train"
"1215",2025-01-29,2340.58,"New York","Wed",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.98,31.1,235.45,-347.85,"train"
"1215",2025-01-30,2119.28,"New York","Thu",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,37.94,25.16,-200.2,-170.04,"train"
"1215",2025-01-31,3179.26,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.61,0,48.02,35.96,-48.88,655.78,"train"
"1215",2025-02-01,3404.02,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.02,21.2,-3.45,711.35,"test"
"1215",2025-02-02,2581.39,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1.1,0.98,31.1,17.24,-263.4,205.92,"train"
"1215",2025-02-03,1393.08,"New York","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,48.92,31.1,-360.32,-626.36,"train"
"1215",2025-02-04,2006.95,"New York","Tue",4,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,46.94,30.2,-276.87,-436.73,"test"
"1215",2025-02-05,1879.05,"New York","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.96,26.24,-325.28,-364.37,"train"
"1215",2025-02-06,2092.89,"New York","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,3.39,0.51,37.94,30.2,-428.13,-179.66,"train"
"1215",2025-02-07,2606.15,"New York","Fri",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,42.98,30.2,-729.14,677.93,"train"
"1215",2025-02-08,3341.56,"New York","Sat",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,6.1,2.99,35.06,26.24,-83.01,737.37,"train"
"1215",2025-02-09,2479.3,"New York","Sun",3,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.59,0.12,35.96,30.2,-411.93,218.63,"test"
"1215",2025-02-10,2117.86,"New York","Mon",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,37.04,29.12,70.23,-631.81,"train"
"1215",2025-02-11,2132.71,"New York","Tue",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.18,1.18,35.06,28.22,-111.93,-451.37,"test"
"1215",2025-02-12,2078.39,"New York","Wed",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.1,0.39,35.96,31.1,-407.67,-391.09,"train"
"1215",2025-02-13,2917.65,"New York","Thu",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.5,0,46.04,35.06,359.79,-190.67,"train"
"1215",2025-02-14,4936.13,"New York","Fri",3,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,35.96,29.12,1326.06,685.63,"test"
"1215",2025-02-15,2667.27,"New York","Sat",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,3.11,0.51,35.06,28.22,-534.92,768.39,"train"
"1215",2025-02-16,2675.46,"New York","Sun",5,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,7.72,0,46.94,33.08,-282.78,221.58,"test"
"1215",2025-02-17,2022.08,"New York","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.96,26.24,-44.54,-605.12,"train"
"1215",2025-02-18,1961.25,"New York","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,27.14,19.22,-42.03,-468.56,"train"
"1215",2025-02-19,2152.44,"New York","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,30.2,17.24,-7.57,-425.34,"train"
"1215",2025-02-20,2270.38,"New York","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0.39,29.12,18.14,-131.91,-201.95,"test"
"1215",2025-02-21,2973.9,"New York","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,35.06,21.2,-237.72,678.22,"train"
"1215",2025-02-22,3249.12,"New York","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,39.92,21.2,-307.54,804.1,"test"
"1215",2025-02-23,3080.68,"New York","Sun",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,46.04,33.08,202.23,229.75,"test"
"1215",2025-02-24,1874.53,"New York","Mon",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,48.92,35.06,-263.26,-570.12,"train"
"1215",2025-02-25,2409.93,"New York","Tue",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,57.02,42.98,173.41,-493.29,"train"
"1215",2025-02-26,2818.53,"New York","Wed",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,55.94,42.98,573.79,-464.83,"train"
"1215",2025-02-27,2782.6,"New York","Thu",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.12,0,53.96,44.06,313.21,-212.19,"train"
"1215",2025-02-28,3272.11,"New York","Fri",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,51.08,41,-65.53,669.67,"test"
"1215",2025-03-01,3794.95,"New York","Sat",4,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,64.04,27.14,306.5,843.34,"test"
"1228",2024-02-25,4872.34,"New York","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,41,23.18,323.52,486.98,"test"
"1228",2024-02-26,2981.93,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.04,35.06,46.63,-805.54,"test"
"1228",2024-02-27,1826.3,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,55.04,39.92,-265.69,-1270.35,"train"
"1228",2024-02-28,3058.62,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,62.06,44.06,-63.68,-627.17,"train"
"1228",2024-02-29,4331.43,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,31.1,381.66,-479.49,"train"
"1228",2024-03-01,5370.91,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,30.2,22.36,1142.69,"train"
"1228",2024-03-02,5291.91,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.72,0,55.04,42.08,287.73,1573.96,"train"
"1228",2024-03-03,4118.33,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,48.02,214.13,537.44,"train"
"1228",2024-03-04,3881.7,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,46.04,675.46,-879.92,"train"
"1228",2024-03-05,2927.13,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,48.92,42.08,-28.92,-1279.57,"train"
"1228",2024-03-06,2849.67,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,53.06,46.94,134.55,-702.11,"train"
"1228",2024-03-07,3658.82,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,53.96,44.06,85.12,-405.61,"train"
"1228",2024-03-08,4230.24,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.02,39.92,-247.93,1160.96,"train"
"1228",2024-03-09,5222.34,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.31,0,48.92,41,-282.29,1599.91,"train"
"1228",2024-03-10,4292.04,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,51.08,37.04,242.03,580.98,"train"
"1228",2024-03-11,2693.12,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.98,35.06,77.57,-960.86,"train"
"1228",2024-03-12,2607.26,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.02,42.98,14.25,-1244.4,"train"
"1228",2024-03-13,3311.76,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06,48.02,339.43,-794.02,"train"
"1228",2024-03-14,2918.44,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,46.04,-62.56,-377.19,"train"
"1228",2024-03-15,4991.49,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.04,51.08,723.74,1153.04,"train"
"1228",2024-03-16,5939.28,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,46.94,197.56,1677.99,"test"
"1228",2024-03-17,4567.74,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,48.02,-46.45,611.05,"train"
"1228",2024-03-18,2543.75,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,37.94,-37.43,-1040.22,"train"
"1228",2024-03-19,2871.99,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.02,35.96,239.98,-1193.54,"train"
"1228",2024-03-20,2905.18,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,57.02,33.98,-134.87,-813.16,"train"
"1228",2024-03-21,3707.53,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,42.98,30.2,117.29,-446.83,"train"
"1228",2024-03-22,5086.18,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,46.04,29.12,-19.85,1104.25,"train"
"1228",2024-03-23,5323.29,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,36.61,0,50,35.06,157.47,1790.44,"train"
"1228",2024-03-24,5374.83,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,48.02,31.1,1137.61,671.55,"train"
"1228",2024-03-25,2839.42,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,35.06,434.46,-1099.85,"train"
"1228",2024-03-26,2683.88,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.06,39.02,352.85,-1175.79,"train"
"1228",2024-03-27,3532.35,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,51.98,42.08,701.54,-812.07,"train"
"1228",2024-03-28,3727.63,"New York","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,7.01,0,51.08,44.06,1067.59,-545.16,"train"
"1228",2024-03-29,5625.78,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,55.94,42.08,861.44,1071.33,"train"
"1228",2024-03-30,5894.65,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.39,0,62.06,41,736.13,1889.33,"train"
"1228",2024-03-31,4886.6,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0.2,0,62.06,46.94,933.94,741.26,"train"
"1228",2024-04-01,3416.6,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,53.96,48.92,1411.9,-1134.25,"test"
"1228",2024-04-02,2597.69,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,51.08,44.06,512.07,-1193.75,"train"
"1228",2024-04-03,2581.93,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.51,0,44.96,41,341.12,-810.12,"train"
"1228",2024-04-04,2951.7,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,53.06,37.04,298.67,-614.23,"test"
"1228",2024-04-05,5114.28,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,50,37.94,596.13,1059.69,"train"
"1228",2024-04-06,6655.12,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,53.96,42.08,1467.02,1946.36,"train"
"1228",2024-04-07,5314.67,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,60.08,42.98,1141.86,770.29,"train"
"1228",2024-04-08,2793.67,"New York","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,69.08,42.98,637.03,-1125.57,"test"
"1228",2024-04-09,3043.04,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,55.04,986.02,-1203.47,"train"
"1228",2024-04-10,3763.96,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.92,51.08,1034.63,-812.35,"train"
"1228",2024-04-11,3071.45,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,60.98,50,126.12,-642.96,"train"
"1228",2024-04-12,4537.76,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0,62.96,55.94,124.91,1014.21,"train"
"1228",2024-04-13,6292.27,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,55.94,46.94,635.19,1990.42,"train"
"1228",2024-04-14,4203.47,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,75.02,48.02,-103.92,770.32,"train"
"1228",2024-04-15,2901.53,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,57.92,413.63,-1101.2,"train"
"1228",2024-04-16,2655.96,"New York","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,73.04,53.96,289.72,-1192.96,"train"
"1228",2024-04-17,2729.87,"New York","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.2,0,62.06,50,32.29,-811.2,"train"
"1228",2024-04-18,2953.54,"New York","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,0,50,44.96,-34.88,-630.16,"train"
"1228",2024-04-19,4887.77,"New York","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,46.04,246.62,911.39,"train"
"1228",2024-04-20,6175.64,"New York","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,71.06,46.94,221.45,2034.59,"train"
"1228",2024-04-21,5237.34,"New York","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,42.08,536.73,772.97,"test"
"1228",2024-04-22,2634.6,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,42.08,-278.05,-1099.9,"train"
"1228",2024-04-23,3412.51,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,46.04,498.3,-1170.56,"train"
"1228",2024-04-24,3089.98,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,50,-269.78,-789.39,"train"
"1228",2024-04-25,3491.44,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,42.98,178.08,-579.1,"train"
"1228",2024-04-26,4840.79,"New York","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,42.98,-37.28,800.74,"train"
"1228",2024-04-27,5825.19,"New York","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,46.04,-205.5,2034.82,"train"
"1228",2024-04-28,4422.98,"New York","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,78.98,51.98,-411.71,771.94,"train"
"1228",2024-04-29,3060.28,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,87.08,62.96,-249.24,-1114.15,"train"
"1228",2024-04-30,2708.83,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,66.02,51.98,-198.55,-1134.78,"train"
"1228",2024-05-01,3221.57,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.06,53.06,-151.13,-735.86,"train"
"1228",2024-05-02,3402.44,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,53.06,-103.83,-525.7,"train"
"1228",2024-05-03,4692.59,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,64.94,51.98,-106.08,724.53,"train"
"1228",2024-05-04,6786.16,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,48.92,823.26,1976.72,"train"
"1228",2024-05-05,4737.15,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.11,0,53.96,48.92,22.6,755.21,"train"
"1228",2024-05-06,2339.55,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,53.06,-648.1,-1125.09,"train"
"1228",2024-05-07,2500.18,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,59,-374.93,-1085.92,"train"
"1228",2024-05-08,2556.38,"New York","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,0,84.02,64.94,-506.52,-671,"test"
"1228",2024-05-09,3462.71,"New York","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,69.98,55.94,-155.67,-476.99,"test"
"1228",2024-05-10,4354.52,"New York","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2.28,0,55.94,48.02,-90.8,678.45,"train"
"1228",2024-05-11,5438.89,"New York","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,64.04,46.94,-459.25,1879.93,"test"
"1228",2024-05-12,4880.88,"New York","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1.5,0,57.02,48.02,181.18,738.7,"train"
"1228",2024-05-13,2387.53,"New York","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.94,48.92,-113.54,-1134.47,"train"
"1228",2024-05-14,2532.53,"New York","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,71.96,55.04,-349.94,-1034.15,"train"
"1228",2024-05-15,3835.73,"New York","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.8,0,64.04,59,577.35,-600.62,"test"
"1228",2024-05-16,3447.44,"New York","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,0,64.04,59,-171.08,-429.16,"train"
"1228",2024-05-17,4544.52,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,57.92,119.45,637.2,"test"
"1228",2024-05-18,5929.16,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.39,0,69.08,59,235.44,1765.22,"train"
"1228",2024-05-19,3822.62,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.02,55.94,-958.78,731.78,"test"
"1228",2024-05-20,2738.6,"New York","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,73.94,55.04,141.04,-1137.08,"train"
"1228",2024-05-21,2627.11,"New York","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,57.92,-242.89,-979.11,"train"
"1228",2024-05-22,3658.63,"New York","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.92,194.35,-530.47,"test"
"1228",2024-05-23,4011.21,"New York","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,78.98,66.92,625.46,-393.73,"train"
"1228",2024-05-24,4306.87,"New York","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,68,-224.22,601.66,"train"
"1228",2024-05-25,5477.63,"New York","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,66.02,133.8,1632.3,"train"
"1228",2024-05-26,3990.07,"New York","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,64.94,-357.22,732.47,"train"
