"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"2034",2024-03-04,1889.16,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,62.96,-154.68,-740.22,"test"
"2034",2024-03-05,1918.75,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,-204.93,-725.74,"test"
"2034",2024-03-06,2320.55,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.98,42.08,211.16,-459.98,"train"
"2034",2024-03-07,2139.38,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,57.02,41,-220.4,-380.97,"train"
"2034",2024-03-08,2397.18,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,60.98,46.04,-120.31,329,"train"
"2034",2024-03-09,3079.2,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.98,39.02,-188.12,1340.5,"train"
"2034",2024-03-10,4177.02,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,55.94,30.2,652.28,695.73,"train"
"2034",2024-03-11,2389.93,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,39.92,39.13,-782.71,"train"
"2034",2024-03-12,2446.25,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,51.08,521.43,-727.23,"train"
"2034",2024-03-13,2559.13,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,53.06,172.61,-544.43,"train"
"2034",2024-03-14,2159.93,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,0,80.06,53.06,240.27,-328.7,"train"
"2034",2024-03-15,3103.5,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.96,46.94,542.58,342.99,"train"
"2034",2024-03-16,5188.67,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.98,42.08,498.54,1356.59,"train"
"2034",2024-03-17,3919.28,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,32,275.2,708.29,"train"
"2034",2024-03-18,2027.47,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.98,27.14,305.29,-792.15,"test"
"2034",2024-03-19,2265.34,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,30.2,120.25,-726.61,"train"
"2034",2024-03-20,1986.76,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,39.02,-193.4,-583.98,"train"
"2034",2024-03-21,2578.92,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,53.96,35.96,3.67,-322.62,"train"
"2034",2024-03-22,2979.54,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,68,37.94,-579.69,348.19,"train"
"2034",2024-03-23,4186.35,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,51.08,37.04,324.85,1362.52,"train"
"2034",2024-03-24,3473.12,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.02,42.08,357.51,725.7,"train"
"2034",2024-03-25,1962.52,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,51.98,435.27,-775.28,"train"
"2034",2024-03-26,1970.57,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,53.06,39.02,359.82,-749.58,"test"
"2034",2024-03-27,1724.1,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.04,33.08,38.12,-606.71,"train"
"2034",2024-03-28,3080.03,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,68,33.98,833,-328.76,"train"
"2034",2024-03-29,3772.32,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.08,46.94,1012.39,374.27,"test"
"2034",2024-03-30,4052.94,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,78.98,62.06,308.92,1361.87,"train"
"2034",2024-03-31,2249.25,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,82.04,57.02,-725.8,746.34,"train"
"2034",2024-04-01,1448.13,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.61,0,80.96,62.06,-29.14,-765.36,"train"
"2034",2024-04-02,1677.86,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.51,0,66.92,44.96,-11.05,-783.37,"train"
"2034",2024-04-03,1801.69,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,46.94,39.02,16.23,-641.83,"train"
"2034",2024-04-04,2371.37,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.08,39.92,283.73,-338.99,"train"
"2034",2024-04-05,2763.47,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,57.02,35.06,-25.3,430.98,"train"
"2034",2024-04-06,3898.05,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,62.06,35.96,310.37,1355.79,"train"
"2034",2024-04-07,2526.94,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,77,51.08,-447.25,765.17,"test"
"2034",2024-04-08,1938.16,"St Louis","Mon",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,80.06,48.92,203.5,-752.57,"train"
"2034",2024-04-09,1394.49,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,53.06,-276.93,-797.72,"train"
"2034",2024-04-10,1960.49,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.81,0,62.06,53.06,163.56,-671.36,"train"
"2034",2024-04-11,2375.92,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79,0,69.98,51.98,325.63,-366.86,"train"
"2034",2024-04-12,2615.13,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,50,-230.11,457.71,"test"
"2034",2024-04-13,3654.8,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,44.06,-170.9,1325.75,"test"
"2034",2024-04-14,4050.27,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.06,64.04,388.27,807.85,"train"
"2034",2024-04-15,1372.02,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.08,60.98,-748.54,-709.13,"train"
"2034",2024-04-16,1578.36,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,86,68,41.33,-804.65,"train"
"2034",2024-04-17,2173.02,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,82.04,59,329.06,-677.83,"test"
"2034",2024-04-18,2343.74,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9.88,0,82.94,53.06,342.72,-430.94,"train"
"2034",2024-04-19,3464.33,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,62.06,46.94,434.7,442.7,"test"
"2034",2024-04-20,4314.19,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.98,42.08,450.83,1305.74,"train"
"2034",2024-04-21,3486.29,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,60.08,37.94,3.43,878.81,"train"
"2034",2024-04-22,1714.54,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,41,-175.33,-664.17,"test"
"2034",2024-04-23,1738.96,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,66.02,51.08,45.48,-814.71,"test"
"2034",2024-04-24,1742.35,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,44.06,-120.98,-677.44,"test"
"2034",2024-04-25,2031.18,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.04,44.06,-61.32,-499.62,"train"
"2034",2024-04-26,3568.12,"St Louis","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.41,0,69.98,53.96,335.59,429.47,"train"
"2034",2024-04-27,4137.69,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,64.04,173.59,1292.44,"test"
"2034",2024-04-28,3401.62,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,77,60.08,-177.55,956.99,"train"
"2034",2024-04-29,2115.94,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.19,0,78.08,59,27.44,-654.62,"train"
"2034",2024-04-30,2677.82,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,55.94,555.13,-822.64,"test"
"2034",2024-05-01,2336.21,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,64.04,424.15,-676.5,"train"
"2034",2024-05-02,1769.82,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.8,0,87.98,60.98,-179.93,-541.03,"train"
"2034",2024-05-03,2753.8,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.91,0,75.92,62.96,-15.77,418.99,"train"
"2034",2024-05-04,3637.34,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.31,0,86,60.98,-118.23,1271.04,"train"
"2034",2024-05-05,3665.08,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.79,0,69.98,55.94,250.18,1021.56,"train"
"2034",2024-05-06,2158.67,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,0,78.98,62.06,532.08,-659.76,"train"
"2034",2024-05-07,1607.98,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,86,60.98,55.62,-819.16,"test"
"2034",2024-05-08,2080.54,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,75.02,55.94,231.12,-662.99,"train"
"2034",2024-05-09,2254.4,"St Louis","Thu",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.08,59,336.72,-558.56,"train"
"2034",2024-05-10,3640.68,"St Louis","Fri",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,73.94,55.94,563.46,401.35,"train"
"2034",2024-05-11,4569.44,"St Louis","Sat",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,78.98,55.04,762.25,1234,"train"
"2034",2024-05-12,4625.14,"St Louis","Sun",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,84.02,59,1071.76,1053.16,"train"
"2034",2024-05-13,2792.69,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,78.98,64.94,615.93,-653.76,"train"
"2034",2024-05-14,1652.05,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0,71.96,64.04,-126.88,-805.45,"train"
"2034",2024-05-15,1831.6,"St Louis","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,78.98,60.08,-130.56,-639.54,"train"
"2034",2024-05-16,1978.27,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,75.92,62.96,-82.38,-560.61,"train"
"2034",2024-05-17,2406.67,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.02,66.02,-424.06,380.89,"train"
"2034",2024-05-18,3282.46,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,64.04,-448.87,1186.62,"train"
"2034",2024-05-19,3485.12,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,69.98,-38.39,1068.29,"train"
"2034",2024-05-20,1530.53,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,73.04,123.89,-635.08,"train"
"2034",2024-05-21,1816.57,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.19,0,91.04,73.04,54.51,-805.54,"test"
"2034",2024-05-22,2161.18,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.1,0,75.92,62.96,265.23,-616.88,"train"
"2034",2024-05-23,2409.59,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1.3,0,82.94,64.04,250.84,-542.8,"train"
"2034",2024-05-24,3039.96,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.09,0,87.98,69.08,19.52,361.46,"train"
"2034",2024-05-25,4473.75,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,62.96,617.96,1149.23,"train"
"2034",2024-05-26,5606.44,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,17.4,0,87.08,64.04,1542.35,1071.69,"train"
"2034",2024-05-27,2680.61,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.91,0,82.04,62.96,497.51,-625.29,"train"
"2034",2024-05-28,2017.59,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.96,60.98,263.42,-818.9,"train"
"2034",2024-05-29,1987.4,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.08,57.02,-222.05,-600.23,"train"
"2034",2024-05-30,1609.71,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,57.02,-562.3,-506.38,"train"
"2034",2024-05-31,3370.61,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.59,0,80.96,64.94,381.94,349.91,"train"
"2034",2024-06-01,3700.25,"St Louis","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,80.06,66.92,-24.9,1132.42,"train"
"2034",2024-06-02,3005.47,"St Louis","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,62.06,-537.02,1063.17,"train"
"2034",2024-06-03,2273.21,"St Louis","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.5,0,91.04,71.06,39.78,-637.36,"train"
"2034",2024-06-04,1951.78,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,71.06,-39.01,-832.9,"train"
"2034",2024-06-05,2047.41,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.91,0,84.92,69.08,-36.44,-588.69,"train"
"2034",2024-06-06,2206.68,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,64.94,127.04,-455.48,"train"
"2034",2024-06-07,3015.67,"St Louis","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,89.96,60.98,-35.5,351.14,"test"
"2034",2024-06-08,3830.04,"St Louis","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,2.91,0,87.98,69.08,246.45,1128.7,"train"
"2034",2024-06-09,3507.06,"St Louis","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,80.96,64.04,-108.58,1034.54,"train"
"2034",2024-06-10,2007.09,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,60.08,145.51,-663.8,"train"
"2034",2024-06-11,2201.04,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,57.92,539.66,-851.24,"train"
"2034",2024-06-12,1963.31,"St Louis","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,91.04,69.08,38.17,-580.34,"train"
"2034",2024-06-13,2105.96,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,95,71.96,-26.26,-381.31,"train"
"2034",2024-06-14,3192.67,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,73.04,378.19,361.75,"test"
"2034",2024-06-15,3364.49,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,66.02,-332.99,1122.16,"test"
"2034",2024-06-16,3120.66,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.98,78.98,-359.03,989.39,"test"
"2034",2024-06-17,1762.73,"St Louis","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,96.08,78.08,-227.81,-696.36,"train"
"2034",2024-06-18,1612.28,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,77,-51.08,-868.63,"train"
"2034",2024-06-19,2337.67,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,77,336.03,-572.27,"train"
"2034",2024-06-20,2793.27,"St Louis","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93.92,75.92,504.02,-294.99,"train"
"2034",2024-06-21,2913.68,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,73.94,58.13,367.29,"train"
"2034",2024-06-22,4142.28,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,95,78.98,213.16,1127.25,"train"
"2034",2024-06-23,3902.49,"St Louis","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,93.92,78.08,182.29,956.08,"test"
"2034",2024-06-24,2030.87,"St Louis","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,96.98,73.04,346.3,-754.07,"train"
"2034",2024-06-25,2570.24,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1.61,0,102.92,75.02,866.28,-888.23,"test"
"2034",2024-06-26,2711.6,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3.11,0,84.92,71.06,658.92,-569.72,"train"
"2034",2024-06-27,2388.14,"St Louis","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,69.08,127.86,-212.83,"train"
"2034",2024-06-28,3344.68,"St Louis","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,89.06,75.92,146.2,364.21,"train"
"2034",2024-06-29,3464.19,"St Louis","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,93.02,77,-458.77,1155.61,"train"
"2034",2024-06-30,4184.14,"St Louis","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,82.94,68,688.45,950.9,"train"
"2034",2024-07-01,2724.34,"St Louis","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,60.98,1048.8,-819.69,"test"
"2034",2024-07-02,1752.06,"St Louis","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,93.02,68,247.83,-922.17,"train"
"2034",2024-07-03,2729.79,"St Louis","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,13.7,0,87.08,73.04,911.52,-568.28,"train"
"2034",2024-07-04,3861.44,"St Louis","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,16.69,0,91.04,71.06,1222.05,-154.48,"train"
"2034",2024-07-05,3154.92,"St Louis","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.39,0,87.08,71.96,350.01,362.51,"test"
"2034",2024-07-06,3908.03,"St Louis","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,69.08,475.92,1199.86,"train"
"2034",2024-07-07,3406.93,"St Louis","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,71.06,15.87,944.57,"train"
"2034",2024-07-08,1736.85,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61,0,87.98,71.06,19.16,-868.02,"train"
"2034",2024-07-09,1896.33,"St Louis","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.51,0,73.94,68,172.04,-952.93,"train"
"2034",2024-07-10,1794.81,"St Louis","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.06,69.08,-330.17,-564.19,"test"
"2034",2024-07-11,2314.22,"St Louis","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,89.96,68,-162.05,-127.14,"train"
"2034",2024-07-12,3058.03,"St Louis","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,93.02,73.04,106.65,363.19,"train"
"2034",2024-07-13,4393.12,"St Louis","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,91.94,75.02,607.8,1242.78,"train"
"2034",2024-07-14,3151.35,"St Louis","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,96.08,78.08,-479.7,938.42,"train"
"2034",2024-07-15,1831.43,"St Louis","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,98.06,80.06,135.82,-897.37,"train"
"2034",2024-07-16,2235.31,"St Louis","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,18.58,0,87.98,71.06,462.36,-972.44,"train"
"2034",2024-07-17,2884.73,"St Louis","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.08,69.98,796.01,-562.85,"train"
"2034",2024-07-18,3286.71,"St Louis","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,665.69,-131.34,"train"
"2034",2024-07-19,4256.68,"St Louis","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,64.04,1242.09,358.31,"train"
"2034",2024-07-20,4649.16,"St Louis","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,64.94,648.51,1285.6,"test"
"2034",2024-07-21,5070.85,"St Louis","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,71.06,1183.66,940.44,"train"
"2034",2024-07-22,2543.55,"St Louis","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,69.08,720.6,-897.68,"train"
"2034",2024-07-23,1558.91,"St Louis","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,87.98,69.98,-95.44,-978.02,"train"
"2034",2024-07-24,2230.87,"St Louis","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,71.96,59.19,-572.56,"train"
"2034",2024-07-25,2859.93,"St Louis","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.94,73.94,309.71,-171.17,"train"
