,dayofweek,total_promotions,type_PointsBonus,type_FreeProduct,type_ProductDiscount,type_FreeDelivery,type_OverallDiscount,channel_All,channel_Ecomm,channel_InStore,channel_DeliveryOnly,channel_No,channel_AppOnly,channel_A,RequirePurchase_Yes,Segment_AllLoyalty,Segment_RecentPurchasers,Segment_AllCustomers,Product_Points,Product_LTOs,Product_FreeDelivery,Product_All,Product_Delivery,prcp,snow,tmax,tmin,Annual_Seasonality,Weekly_Seasonality,day_promo_interaction
49,-0.5303070695894903,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.1912362237367696,-0.10128007732004925,0.7616401030625171,1.1594537527549666,1.1840019949391234,0.0658844398705698,-0.8960658205129568
50,-0.030443553994952393,1.282093676268223,1.2481141553253927,4.3999999999999995,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,0.808322039875707,1.09651209537444,0.8625718717421573,0.28474523276451513,0.912051137429937
51,0.4694199615995855,1.282093676268223,1.2481141553253927,4.3999999999999995,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.21850498106618538,-0.10128007732004925,0.44420293273282185,1.09651209537444,1.112568007037497,0.047710972984192974,1.3640803769156604
52,-1.530034100778566,-0.31738103260561407,1.2481141553253927,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,0.5002212569086503,0.8132746371620703,0.678007443575879,0.018812181377987215,-0.745389407351049
53,0.4694199615995855,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,2.5684654806660596,-0.9902245942621867,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,0.19212047394159354,-0.1833016046962683,-0.06209888027774251,0.08520377478256938,-0.14268375470341768
54,0.4694199615995855,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,0.2948207349306127,-0.06790856616530297,1.2718224375734548,0.11919022042254016,-0.8960658205129568
55,-1.0301705851840282,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,0.9670406250405547,0.4566052453390857,0.13287254420902828,0.352328528915745,-0.8960658205129568
56,-1.0301705851840282,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,0.546903193721841,0.11042612974618932,1.0386007371368036,0.33161123501248563,-0.5947129941891411
57,0.9692834771941233,1.282093676268223,-0.8012087642250101,-0.22727272727272724,2.5684654806660596,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.3670562156189667,-1.1588972940944313,-0.5187514885600552,-0.534023306263965,1.816109616401384
58,-0.5303070695894903,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.1056373694651005,-1.2847806088554847,0.8923094072807577,0.14733273913183492,-0.4440365810272333
59,0.4694199615995855,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.469756476607986,-1.1693875703245191,0.8322181324740542,0.005520112280763307,-0.14268375470341768
60,-1.0301705851840282,0.48235632183130445,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,0.050773997561795264,-0.10128007732004925,-0.48943580353098687,-0.4770293391387259,0.23977248009759602,0.1818233667030797,-0.2933601678653255
61,-0.030443553994952393,0.48235632183130445,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.1616556936409292,-1.1693875703245191,-0.11817341966250147,0.10271263821408501,0.3093454847823058
62,-0.5303070695894903,0.48235632183130445,1.2481141553253927,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-0.7975365864980436,-0.5294807202891647,-1.8153354248754505,0.12239865089428387,0.007992658458490134
63,-0.030443553994952393,0.48235632183130445,1.2481141553253927,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-1.1616556936409292,-0.7602667973510958,-1.2154268606639023,0.0925831648675799,0.3093454847823058
64,0.4694199615995855,0.48235632183130445,1.2481141553253927,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-1.5257748007838143,-1.043504255563466,-1.6273476426563787,0.08314121233644843,0.6106983111061214
65,1.4691469927886613,0.48235632183130445,1.2481141553253927,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-1.7311753227618523,-1.5155666859174155,-1.1881313176829613,-0.2520022677976937,1.2134039637537528
66,0.9692834771941233,1.282093676268223,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,5.078333750770081,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.25599952239413204,-0.10128007732004925,-1.6284750617728336,-1.221838951474958,-1.5185534508585985,-0.11864614697571794,1.816109616401384
67,0.4694199615995855,2.88156838514206,1.2481141553253927,-0.22727272727272724,2.5684654806660596,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.1056373694651005,-1.3896833711563623,-0.26275307249215063,0.22917063352181177,2.8708445085347387
68,0.9692834771941233,2.88156838514206,1.2481141553253927,-0.22727272727272724,2.5684654806660596,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.21850498106618538,-0.10128007732004925,-1.2083376304541196,-1.221838951474958,-0.8961420393400203,-0.05193371052396141,3.6242265743442776
69,-0.030443553994952393,1.282093676268223,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.9832577815530807,-2.15547353595277,-0.09804409783207517,0.12214655992864687,0.912051137429937
70,1.4691469927886613,1.282093676268223,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.2083376304541196,-1.274290332625397,-0.3567811971422145,-0.3362006503204533,2.2681388558871074
71,1.4691469927886613,1.282093676268223,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-1.3670562156189667,-0.9910528744130268,2.753199025658648,-0.37685604786954857,2.2681388558871074
72,1.4691469927886613,2.88156838514206,1.2481141553253927,-0.22727272727272724,2.5684654806660596,1.0098719076404048,3.926748634520636,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,6.435578192102608,-0.044367825470805686,3.926748634520636,1.013848334917575,1.5130611093517152,-0.10128007732004925,-0.33071721836613927,-0.7602667973510958,0.14880255173469445,-0.38693968649502886,4.377608640153817
73,-0.030443553994952393,2.0818310307051413,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.2832682797235478,0.4867605236978792,-1.9272394573772522,-1.6834111055988201,0.6320888545477411,0.22513717807161968,1.5147567900775682
74,1.4691469927886613,2.0818310307051413,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-0.853554910673872,-1.274290332625397,0.31784777486164184,-0.3823562143925378,3.322873748020462
75,-1.0301705851840282,2.0818310307051413,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-0.33071721836613927,-0.6448737588201304,0.013420310126884032,-0.13929468879743992,0.3093454847823058
76,0.4694199615995855,2.0818310307051413,1.2481141553253927,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,1.0258749216345577,-0.044367825470805686,0.8900862436453901,1.2481141553253927,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-0.6948363255090249,-0.6448737588201304,0.09745224094279062,0.2610028472736118,2.1174624427252
77,-0.5303070695894903,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,0.050773997561795264,-0.10128007732004925,-0.1253166963881013,-0.35114602437767284,0.9116399464988655,-0.5752974725468966,-0.8960658205129568
78,1.4691469927886613,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,0.03340188877674594,-0.35114602437767284,0.31186831644942903,1.235449016263199,0.15866907162039795
79,-1.0301705851840282,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-0.9002368474870625,-0.8232084547316227,0.9410807913528904,-0.8315364804366561,-0.8960658205129568
80,-1.0301705851840282,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-0.27469889419031085,-0.5924223776696916,2.2486194606372254,-0.8431555822164707,-0.8960658205129568
81,-0.5303070695894903,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,0.8040734187869056,-0.10128007732004925,-0.7975365864980436,-0.29869464322723405,0.3953296882565367,-0.9962893851606951,-0.8960658205129568
82,-0.030443553994952393,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,5.078333750770081,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.08216119441910659,-0.10128007732004925,-0.7415182623222152,-0.1833016046962683,0.9768434300244073,-0.2495959449438859,-0.2933601678653255
83,0.9692834771941233,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,5.078333750770081,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.15033308774264598,-0.10128007732004925,-0.17199863320129166,-0.5924223776696916,-1.9974806828444212,1.1445816818313146,0.007992658458490134
84,1.4691469927886613,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,5.078333750770081,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,-0.1253166963881013,-0.4140876817581994,1.6423206355271287,1.2326760156411918,0.15866907162039795
85,0.4694199615995855,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,0.8040734187869056,-0.10128007732004925,0.08008382558993667,0.4566052453390857,-0.9217715500152682,0.706814261322399,-0.8960658205129568
86,0.9692834771941233,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-0.22801695737712047,-0.004966908784776018,2.1328188042113942,1.3198536550305706,-0.8960658205129568
87,-1.530034100778566,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,0.9670406250405547,0.634939941250578,1.3145002514316149,-1.1346185732138736,-0.8960658205129568
88,-0.5303070695894903,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,0.3415026717438027,0.22581916827715465,1.484184500648417,-1.0073355529276984,-0.8960658205129568
89,0.9692834771941233,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.32417141571767144,-0.10128007732004925,-0.33071721836613927,-0.35114602437767284,2.167097989460034,1.563098519509768,-0.8960658205129568
90,1.4691469927886613,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,0.11894589088533464,-0.10128007732004925,0.808322039875707,0.11042612974618932,0.8946601103970093,0.9045910825448858,-0.8960658205129568
91,-0.030443553994952393,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,1.2751414080076113,0.4041538641886469,-0.5363931731121181,-0.41150709696438054,-0.2933601678653255
92,1.4691469927886613,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,0.07804275489121097,-0.10128007732004925,-0.1253166963881013,0.11042612974618932,1.059688598102012,0.8524770047395631,0.15866907162039795
93,-0.5303070695894903,-1.1171183870425325,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,-0.9747777033155951,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,-0.25599952239413204,-0.10128007732004925,1.172441147018593,1.044060714224001,0.5225643472186984,-0.9157806976804407,-0.8960658205129568
94,-0.030443553994952393,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,11.236102527122116,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.25599952239413204,-0.10128007732004925,0.44420293273282185,0.5719982838700515,-0.05388283055103791,-0.49973893493733235,-0.2933601678653255
95,-0.5303070695894903,-0.31738103260561407,-0.8012087642250101,4.3999999999999995,-0.389337527612276,-0.9902245942621867,-0.2546636143726772,-1.3290238326779875,-0.1092173494617922,-0.30376747375515367,0.0,15.921683328090657,-0.19691498217271747,-0.08899883189799696,-1.1507392898663056,1.0258749216345577,-0.044367825470805686,-1.1234866364235145,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,-0.986340821954695,0.3882248695133152,-0.10128007732004925,0.03340188877674594,0.634939941250578,-0.7320036236887437,-0.835363679642236,-0.4440365810272333
96,0.4694199615995855,-0.31738103260561407,-0.8012087642250101,-0.22727272727272724,-0.389337527612276,1.0098719076404048,-0.2546636143726772,0.7524319545007684,-0.1092173494617922,-0.30376747375515367,0.0,-0.06280742930213276,-0.19691498217271747,-0.08899883189799696,0.8690065671748997,-0.9747777033155951,-0.044367825470805686,0.8900862436453901,-0.8012087642250101,-0.15538619377310123,-0.044367825470805686,-0.2546636143726772,1.013848334917575,-0.32417141571767144,-0.10128007732004925,0.1361021497657651,0.6978815986311045,-0.5808283087173788,0.6867615708740009,-0.14268375470341768
