"store_id","date","total.sales","location_class","dayofweek","total_promotions","type_PointsBonus","type_FreeProduct","type_ProductDiscount","type_FreeDelivery","type_OverallDiscount","channel_All","channel_Ecomm","channel_InStore","channel_DeliveryOnly","channel_No","channel_AppOnly","channel_A","RequirePurchase_Yes","Segment_AllLoyalty","Segment_RecentPurchasers","Segment_AllCustomers","Product_Points","Product_LTOs","Product_FreeDelivery","Product_All","Product_Delivery","prcp","snow","tmax","tmin","Annual_Seasonality","Weekly_Seasonality","split"
"35",2024-05-14,1304.05,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,57.92,-392.54,-438.97,"train"
"35",2024-05-15,989.92,"College","Wed",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,75.02,53.06,-674.28,-413.73,"train"
"35",2024-05-16,1295.28,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,75.92,44.96,-631.66,-321.85,"train"
"35",2024-05-17,1884.14,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,78.98,46.94,-433.61,291.4,"test"
"35",2024-05-18,1984.99,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.2,0,80.06,55.94,-816.38,768.4,"train"
"35",2024-05-19,1671.72,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,55.94,-745.41,518.02,"test"
"35",2024-05-20,980.12,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,5.12,0,89.06,57.92,-796.86,-416.24,"train"
"35",2024-05-21,1021.92,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.08,59,-726.93,-432.97,"train"
"35",2024-05-22,1241.64,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,87.98,62.96,-536.93,-392.22,"train"
"35",2024-05-23,1226.19,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,51.98,-666.87,-260.17,"train"
"35",2024-05-24,1689.23,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,46.94,-766.29,267.27,"train"
"35",2024-05-25,2224.15,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,50,-574.9,667.71,"test"
"35",2024-05-26,2184.03,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,48.92,-458.62,502.73,"train"
"35",2024-05-27,1425.12,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,11.1,0,78.08,55.94,-273.57,-372.82,"train"
"35",2024-05-28,824.44,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,66.92,53.06,-799.91,-421.01,"train"
"35",2024-05-29,1070.97,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.71,0,73.04,53.96,-672.15,-374.38,"train"
"35",2024-05-30,1474.05,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.59,0,69.08,41,-362.42,-201.78,"train"
"35",2024-05-31,1781.57,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,71.96,41,-574.89,249.11,"train"
"35",2024-06-01,2124.98,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44.96,-461.09,574.75,"train"
"35",2024-06-02,2084.82,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,0,78.98,50,-406.35,501.03,"train"
"35",2024-06-03,1000.43,"College","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,73.04,51.98,-678.84,-348.19,"test"
"35",2024-06-04,954.96,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,57.02,-657.74,-409.67,"train"
"35",2024-06-05,986.05,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,60.08,-635.78,-359.09,"test"
"35",2024-06-06,1427.68,"College","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.49,0,82.04,57.02,-382.62,-165.5,"train"
"35",2024-06-07,1602.67,"College","Fri",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,78.08,57.92,-614.46,244.08,"train"
"35",2024-06-08,2310.94,"College","Sat",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,69.98,48.02,-249.05,505.37,"train"
"35",2024-06-09,1956.04,"College","Sun",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,4.49,0,77,51.98,-633.61,512.29,"train"
"35",2024-06-10,1365.28,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.02,51.08,-245.01,-342.52,"train"
"35",2024-06-11,1161.49,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.08,-456.81,-397.41,"train"
"35",2024-06-12,1039.01,"College","Wed",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,73.94,46.04,-657.48,-341.46,"train"
"35",2024-06-13,1569.22,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,57.92,-363.39,-158.56,"test"
"35",2024-06-14,1475.73,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.51,0,89.06,57.92,-707,239.88,"train"
"35",2024-06-15,1495.72,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.04,48.92,-921.17,460.7,"train"
"35",2024-06-16,2001.04,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,51.98,-543.29,528.97,"train"
"35",2024-06-17,1024.95,"College","Mon",2,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,7.52,0,87.08,55.94,-654.74,-345.73,"test"
"35",2024-06-18,1370.04,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3.7,0,91.94,66.92,-364.52,-382.86,"train"
"35",2024-06-19,1203.59,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,71.96,-586.01,-321.44,"test"
"35",2024-06-20,1403.15,"College","Thu",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.29,0,89.96,68,-553.09,-162.13,"test"
"35",2024-06-21,1838.1,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,91.04,66.02,-522.59,233.29,"train"
"35",2024-06-22,1681.96,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,89.96,68,-736.78,428.4,"train"
"35",2024-06-23,2323.55,"College","Sun",2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1.1,0,89.96,66.92,-281.63,533.42,"train"
"35",2024-06-24,1516.33,"College","Mon",2,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1.18,0,78.08,60.98,-290.3,-343.85,"test"
"35",2024-06-25,1367.21,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,62.06,-236.84,-369.89,"train"
"35",2024-06-26,1725.64,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4.69,0,82.94,64.94,30.07,-297.76,"train"
"35",2024-06-27,1889.85,"College","Thu",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,55.04,-154.23,-172.32,"train"
"35",2024-06-28,2502.33,"College","Fri",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,73.04,55.04,76.19,235.21,"train"
"35",2024-06-29,2229.22,"College","Sat",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,9.49,0,73.04,57.02,-477.72,403.68,"train"
"35",2024-06-30,2291.06,"College","Sun",2,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.79,0,87.08,60.08,-457.87,529.02,"train"
"35",2024-07-01,1961.15,"College","Mon",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,69.08,46.04,195.2,-336.66,"train"
"35",2024-07-02,1701.1,"College","Tue",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,75.92,51.08,-95.13,-367.35,"train"
"35",2024-07-03,1596.66,"College","Wed",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,80.06,55.94,-231.04,-272.28,"train"
"35",2024-07-04,1249.22,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,62.96,-472.72,-190.57,"train"
"35",2024-07-05,1759.87,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.12,0,82.04,62.06,-516.07,240.18,"train"
"35",2024-07-06,2172.4,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2.2,0,80.06,60.98,-332.65,397.61,"test"
"35",2024-07-07,2465.06,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,78.98,55.94,-148.63,525.96,"train"
"35",2024-07-08,1215.23,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,59,-412.04,-334.71,"train"
"35",2024-07-09,1244.74,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.98,66.02,-525.88,-372.77,"test"
"35",2024-07-10,1923.22,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14.41,0,80.96,66.02,43.3,-252.49,"train"
"35",2024-07-11,1400.85,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9.21,0,69.08,62.06,-545.52,-216.57,"train"
"35",2024-07-12,2043.16,"College","Fri",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,82.04,64.04,-258.2,244.16,"train"
"35",2024-07-13,2050.25,"College","Sat",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0.2,0,84.02,62.06,-515.03,421.89,"train"
"35",2024-07-14,2246.85,"College","Sun",2,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1.89,0,87.98,64.04,-432.94,520.52,"test"
"35",2024-07-15,1286.81,"College","Mon",2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.51,0,84.92,69.98,-620.41,-343.63,"test"
"35",2024-07-16,1497.39,"College","Tue",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7.99,0,86,68,-310.23,-383.35,"train"
"35",2024-07-17,1250.62,"College","Wed",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,86,66.02,-720.27,-239.58,"train"
"35",2024-07-18,1761.58,"College","Thu",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,55.94,-210.86,-240.52,"train"
"35",2024-07-19,2649.76,"College","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.94,51.08,50.26,253.07,"train"
"35",2024-07-20,2808.21,"College","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,53.06,216.32,460.51,"test"
"35",2024-07-21,2606.14,"College","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.08,55.94,-101.91,509.46,"train"
"35",2024-07-22,1689.8,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.94,60.98,-286.38,-353.76,"train"
"35",2024-07-23,1685.99,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.72,0,80.06,59,-84.96,-403.55,"train"
"35",2024-07-24,1837.59,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,60.98,-192.09,-233.11,"train"
"35",2024-07-25,1822.54,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.92,59,-120.63,-260.87,"train"
"35",2024-07-26,1900.98,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,55.04,-405.51,274.73,"train"
"35",2024-07-27,1965.13,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.98,51.98,-573.01,500.53,"train"
"35",2024-07-28,2124.18,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,53.96,-667.97,500.74,"train"
"35",2024-07-29,1398.23,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,87.98,57.92,-305.6,-362.05,"train"
"35",2024-07-30,1528.98,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0,84.92,66.92,-137.4,-438.78,"train"
"35",2024-07-31,1405.95,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,84.92,64.94,-438.05,-236.15,"train"
"35",2024-08-01,1469.52,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,89.06,64.94,-339.75,-279.81,"train"
"35",2024-08-02,2210.02,"College","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,89.06,69.08,-195.9,302.83,"train"
"35",2024-08-03,2194.77,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,13.58,0,82.04,66.02,-688.5,547.93,"test"
"35",2024-08-04,1951.5,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,86,60.98,-688.58,515.76,"train"
"35",2024-08-05,1386.43,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,87.98,62.06,-352.54,-385.03,"train"
"35",2024-08-06,1445.34,"College","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,0,84.02,64.94,-293.5,-480.36,"train"
"35",2024-08-07,1746.94,"College","Wed",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,10.59,0,68,57.92,-170.16,-252.12,"test"
"35",2024-08-08,1834.67,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.98,59,-89.26,-305.15,"test"
"35",2024-08-09,1688.28,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.96,62.96,-945.18,334.26,"test"
"35",2024-08-10,2670.82,"College","Sat",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,75.92,53.96,-204.57,602.26,"train"
"35",2024-08-11,1987.5,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.96,53.06,-672.75,566.21,"train"
"35",2024-08-12,1694.1,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.94,51.98,-91.96,-429.91,"train"
"35",2024-08-13,1229.1,"College","Tue",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,78.08,53.96,-395.43,-532.17,"train"
"35",2024-08-14,1702.02,"College","Wed",2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,80.96,55.04,-86.42,-281,"train"
"35",2024-08-15,1175.06,"College","Thu",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.02,55.94,-535.69,-334.75,"train"
"35",2024-08-16,2152.16,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.31,0,80.06,57.02,-372.51,383.22,"train"
"35",2024-08-17,2056.36,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1.3,0,80.06,66.92,-662.04,664.34,"train"
"35",2024-08-18,2394.63,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0,80.06,64.94,-199.4,627.64,"test"
"35",2024-08-19,1839.52,"College","Mon",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.91,0,78.08,59,170.01,-488.87,"train"
"35",2024-08-20,1571.99,"College","Tue",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,71.06,48.92,78.96,-583.78,"train"
"35",2024-08-21,2349.87,"College","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,69.98,44.96,409.66,-324.16,"test"
"35",2024-08-22,2576.73,"College","Thu",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,73.04,46.04,806.28,-365.67,"train"
"35",2024-08-23,2521.89,"College","Fri",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,78.08,46.94,-59.34,453.35,"train"
"35",2024-08-24,3558.74,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,80.06,48.92,680.96,727.6,"train"
"35",2024-08-25,3420.93,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3.31,0,84.92,55.94,730.18,680.66,"train"
"35",2024-08-26,1668.38,"College","Mon",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0.2,0,89.96,64.94,113.73,-568.22,"train"
"35",2024-08-27,1862.06,"College","Tue",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,91.94,64.94,262.72,-620.56,"train"
"35",2024-08-28,2055.74,"College","Wed",2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,30.79,0,93.92,68,378.32,-364.99,"train"
"35",2024-08-29,2084.25,"College","Thu",2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1.61,0,84.92,64.94,372.55,-385.74,"train"
"35",2024-08-30,3297.74,"College","Fri",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,64.94,873.42,527.58,"train"
"35",2024-08-31,3106.42,"College","Sat",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2.6,0,89.96,68,439.41,787.52,"train"
"35",2024-09-01,4372.3,"College","Sun",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,57.92,1207.01,720.27,"train"
"35",2024-09-02,2694.59,"College","Mon",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,77,46.04,1241.12,-658.74,"test"
"35",2024-09-03,1755.43,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,44.06,455.05,-651.81,"train"
"35",2024-09-04,2074.36,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.94,44.96,197.56,-401.81,"train"
"35",2024-09-05,1946.96,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,46.94,123.62,-391.91,"train"
"35",2024-09-06,3579.89,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,84.92,51.08,689.39,592.99,"test"
"35",2024-09-07,4227.55,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.96,48.02,1172.32,855.99,"train"
"35",2024-09-08,3631.12,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.08,39.92,707,747.58,"train"
"35",2024-09-09,1929.78,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.06,39.92,391.3,-748.94,"train"
"35",2024-09-10,2250.97,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,51.08,916.29,-683.43,"train"
"35",2024-09-11,2243.12,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.06,51.08,804.88,-434.05,"train"
"35",2024-09-12,2300.2,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.02,53.96,766.93,-386.97,"train"
"35",2024-09-13,3347.28,"College","Fri",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,84.92,55.04,656.17,641.36,"train"
"35",2024-09-14,3684.39,"College","Sat",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.04,55.04,623.26,927.58,"train"
"35",2024-09-15,3474.45,"College","Sun",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,82.94,55.04,601.48,759.45,"test"
"35",2024-09-16,1376.85,"College","Mon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.92,51.98,386.59,-821.65,"test"
"35",2024-09-17,2145.57,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.04,50,427.54,-710.44,"test"
"35",2024-09-18,2083.97,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.96,51.08,349.82,-453.07,"train"
"35",2024-09-19,2237.65,"College","Thu",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,53.96,397.43,-376.65,"train"
"35",2024-09-20,4378.71,"College","Fri",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,82.94,53.96,1509.13,667.41,"train"
"35",2024-09-21,4019.32,"College","Sat",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0.31,0,84.02,59,944.79,987.7,"train"
"35",2024-09-22,3919.87,"College","Sun",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,84.92,55.04,1241.27,746.75,"train"
"35",2024-09-23,2066.02,"College","Mon",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,5,0,82.04,55.94,783.98,-868.07,"train"
"35",2024-09-24,2167.9,"College","Tue",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,66.02,57.02,893.29,-724.68,"train"
"35",2024-09-25,2918.18,"College","Wed",2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0.91,0,69.98,60.08,1260.22,-457.91,"train"
"35",2024-09-26,2839.03,"College","Thu",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,78.98,55.04,1048.65,-363.96,"train"
"35",2024-09-27,4227.81,"College","Fri",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,71.06,55.04,1329.29,668.68,"test"
"35",2024-09-28,4478.69,"College","Sat",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0.91,0,71.96,60.98,1199.65,1037.15,"test"
"35",2024-09-29,3359.92,"College","Sun",3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,5.39,0,68,62.96,615.16,726.01,"train"
"35",2024-09-30,1780.19,"College","Mon",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.12,0,71.06,57.92,595.9,-886.15,"train"
"35",2024-10-01,2381.48,"College","Tue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.04,57.02,1035.12,-729.37,"train"
"35",2024-10-02,2065.77,"College","Wed",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,78.98,44.06,487.56,-464.46,"train"
"35",2024-10-03,2232.26,"College","Thu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.08,42.98,502.68,-350.8,"train"
"35",2024-10-04,3023.7,"College","Fri",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.08,44.06,386.61,635.42,"train"
"35",2024-10-05,3779.84,"College","Sat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,44.96,553.36,1072.12,"test"
"35",2024-10-06,3965.32,"College","Sun",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.98,44.96,1027.74,733.54,"train"
"35",2024-10-07,2188.54,"College","Mon",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,78.08,51.98,997.95,-871.87,"train"
"35",2024-10-08,2066.61,"College","Tue",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,66.02,44.96,824.65,-733.83,"train"
"35",2024-10-09,2662.45,"College","Wed",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69.98,35.96,966,-483.56,"train"
"35",2024-10-10,3005.07,"College","Thu",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,64.94,35.06,1384.88,-347.51,"train"
